Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
US,3/30/22,9099480,88879,,,1802,,11566939.54339757,,,California,6,84000006,USA,2022/03/30,121,72627423,0
US,3/31/22,9101621,88950,,,2141,,11569661.107438857,,,California,6,84000006,USA,2022/03/31,71,72627423,0
US,4/1/22,9109754,89012,,,8133,,11579999.491534041,,,California,6,84000006,USA,2022/04/01,62,,
US,3/5/22,1317447,11810,,,0,,13149485.976644376,,,Colorado,8,84000008,USA,2022/03/05,0,10347565,6328
US,3/7/22,1320644,11826,,,3197,,13181395.34883721,,,Colorado,8,84000008,USA,2022/03/07,16,10347694,3
US,3/8/22,1321502,11829,,,858,,13189959.07775227,,,Colorado,8,84000008,USA,2022/03/08,3,10357771,10077
US,3/9/22,1322637,11835,,,1135,,13201287.55364807,,,Colorado,8,84000008,USA,2022/03/09,6,10363575,5804
US,3/10/22,1323874,11840,,,1237,,13213634.095219083,,,Colorado,8,84000008,USA,2022/03/10,5,10368780,5205
US,3/11/22,1325063,11839,,,1189,,13225501.547060585,,,Colorado,8,84000008,USA,2022/03/11,,10373401,4621
US,3/14/22,1326391,11860,,,1328,,13238756.36291047,,,Colorado,8,84000008,USA,2022/03/14,21,10378946,57
US,3/15/22,1327685,11870,,,1294,,13251671.823535282,,,Colorado,8,84000008,USA,2022/03/15,10,10387568,8622
US,3/16/22,1329345,11873,,,1660,,13268240.343347639,,,Colorado,8,84000008,USA,2022/03/16,3,10392018,4450
US,3/17/22,1330851,11887,,,1506,,13283271.78361114,,,Colorado,8,84000008,USA,2022/03/17,14,10396327,4309
US,3/21/22,1332055,12139,,,1204,,13295288.950993113,,,Colorado,8,84000008,USA,2022/03/21,252,10404875,50
US,3/22/22,1335776,11933,,,3721,,13332428.386066474,,,Colorado,8,84000008,USA,2022/03/22,,10412056,7181
US,3/23/22,1337108,11942,,,1332,,13345723.126060486,,,Colorado,8,84000008,USA,2022/03/23,9,10412056,0
US,3/24/22,1338331,11946,,,1223,,13357929.933127059,,,Colorado,8,84000008,USA,2022/03/24,4,10422016,9960
US,3/25/22,1340626,11951,,,2295,,13380836.410819443,,,Colorado,8,84000008,USA,2022/03/25,5,10425638,3622
US,3/28/22,1342303,11966,,,1677,,13397574.608244335,,,Colorado,8,84000008,USA,2022/03/28,15,10429835,56
US,3/29/22,1343645,11966,,,1342,,13410969.158598663,,,Colorado,8,84000008,USA,2022/03/29,0,10435998,6163
US,3/30/22,1345099,11968,,,1454,,13425481.584988521,,,Colorado,8,84000008,USA,2022/03/30,2,10438916,2918
US,3/31/22,1346626,11974,,,1527,,13440722.627008684,,,Colorado,8,84000008,USA,2022/03/31,6,10438916,0
US,4/1/22,1348081,11977,,,1455,,13455245.034434574,,,Colorado,8,84000008,USA,2022/04/01,3,,
US,3/5/22,724833,10543,,,0,,620671.8501138875,,,Connecticut,9,84000009,USA,2022/03/05,0,7311818,4778
US,3/7/22,727542,10542,,,2709,,622991.5569180181,,,Connecticut,9,84000009,USA,2022/03/07,,7320095,3782
US,3/8/22,728733,10591,,,1191,,624011.4058673426,,,Connecticut,9,84000009,USA,2022/03/08,49,7322039,1944
US,3/9/22,729063,10609,,,330,,624293.9836618657,,,Connecticut,9,84000009,USA,2022/03/09,18,7324849,2810
US,3/10/22,729354,10615,,,291,,624543.1658988543,,,Connecticut,9,84000009,USA,2022/03/10,6,7328468,3619
US,3/11/22,729697,10648,,,343,,624836.8755458889,,,Connecticut,9,84000009,USA,2022/03/11,33,7331717,3249
US,3/14/22,730506,10655,,,809,,625529.6192906441,,,Connecticut,9,84000009,USA,2022/03/14,7,7345482,2579
US,3/15/22,730811,10675,,,305,,625790.7896764913,,,Connecticut,9,84000009,USA,2022/03/15,20,7346862,1380
US,3/16/22,731128,10677,,,317,,626062.2356185028,,,Connecticut,9,84000009,USA,2022/03/16,2,7349027,2165
US,3/17/22,731532,10677,,,404,,626408.1793427069,,,Connecticut,9,84000009,USA,2022/03/17,0,7351934,2907
US,3/18/22,731868,10717,,,336,,626695.8949153123,,,Connecticut,9,84000009,USA,2022/03/18,40,7354764,2830
US,3/21/22,732471,10723,,,603,,627212.2416125772,,,Connecticut,9,84000009,USA,2022/03/21,6,7363698,2865
US,3/22/22,732932,10742,,,461,,627606.9942285626,,,Connecticut,9,84000009,USA,2022/03/22,19,7365208,1510
US,3/23/22,733328,10740,,,396,,627946.0875819904,,,Connecticut,9,84000009,USA,2022/03/23,,7365208,0
US,3/24/22,733767,10744,,,439,,628322.0016783408,,,Connecticut,9,84000009,USA,2022/03/24,4,7370693,5485
US,3/25/22,734196,10759,,,429,,628689.3528112209,,,Connecticut,9,84000009,USA,2022/03/25,15,7374651,3958
US,3/28/22,735210,10759,,,1014,,629557.6373071192,,,Connecticut,9,84000009,USA,2022/03/28,0,7383729,6144
US,3/29/22,735575,10779,,,365,,629870.1854737888,,,Connecticut,9,84000009,USA,2022/03/29,20,7385158,1429
US,3/30/22,736033,10779,,,458,,630262.369200733,,,Connecticut,9,84000009,USA,2022/03/30,0,7387685,2527
US,4/1/22,737276,10779,,,1243,,631326.7455601034,,,Connecticut,9,84000009,USA,2022/04/01,0,,
US,3/5/22,257181,2751,,,116,,109800.832532821,,,Delaware,10,84000010,USA,2022/03/05,38,1737698,11
US,3/6/22,257270,2751,,,89,,109838.83018465151,,,Delaware,10,84000010,USA,2022/03/06,0,1737708,10
US,3/7/22,257325,2751,,,55,,109862.31187960294,,,Delaware,10,84000010,USA,2022/03/07,0,1737712,4
US,3/8/22,257367,2752,,,42,,109880.24335574768,,,Delaware,10,84000010,USA,2022/03/08,1,1740978,3266
US,3/9/22,257438,2752,,,71,,109910.55608923043,,,Delaware,10,84000010,USA,2022/03/09,0,1741678,700
US,3/10/22,257848,2753,,,410,,110085.60145159569,,,Delaware,10,84000010,USA,2022/03/10,1,1742565,887
US,3/11/22,258024,2753,,,176,,110160.74287544028,,,Delaware,10,84000010,USA,2022/03/11,0,1743325,760
US,3/13/22,258185,2807,,,161,,110229.48020066175,,,Delaware,10,84000010,USA,2022/03/13,54,1744145,15
US,3/14/22,258226,2807,,,41,,110246.98473689829,,,Delaware,10,84000010,USA,2022/03/14,0,1745360,1215
US,3/15/22,258287,2811,,,61,,110273.02807129896,,,Delaware,10,84000010,USA,2022/03/15,4,1745360,0
US,3/16/22,258347,2812,,,60,,110298.64446579144,,,Delaware,10,84000010,USA,2022/03/16,1,1746240,880
US,3/17/22,258428,2812,,,81,,110333.22659835628,,,Delaware,10,84000010,USA,2022/03/17,0,1747068,828
US,3/18/22,258513,2812,,,85,,110369.51649055396,,,Delaware,10,84000010,USA,2022/03/18,0,1747804,736
US,3/19/22,258595,2833,,,82,,110404.525563027,,,Delaware,10,84000010,USA,2022/03/19,21,1748454,650
US,3/20/22,258671,2833,,,76,,110436.97299605081,,,Delaware,10,84000010,USA,2022/03/20,0,1748508,54
US,3/21/22,258709,2833,,,38,,110453.19671256271,,,Delaware,10,84000010,USA,2022/03/21,0,1748508,0
US,3/22/22,258737,2835,,,28,,110465.15102999253,,,Delaware,10,84000010,USA,2022/03/22,2,1750058,1550
US,3/23/22,258803,2835,,,66,,110493.32906393424,,,Delaware,10,84000010,USA,2022/03/23,0,1750058,0
US,3/24/22,259003,2836,,,200,,110578.71704557583,,,Delaware,10,84000010,USA,2022/03/24,1,1751749,1691
US,3/25/22,259185,2837,,,182,,110656.42010886967,,,Delaware,10,84000010,USA,2022/03/25,1,1752395,646
US,3/27/22,259374,2846,,,189,,110737.11175152098,,,Delaware,10,84000010,USA,2022/03/27,9,1753053,5
US,3/28/22,259405,2846,,,31,,110750.34688867541,,,Delaware,10,84000010,USA,2022/03/28,0,1753053,0
US,3/29/22,259453,2846,,,48,,110770.8400042694,,,Delaware,10,84000010,USA,2022/03/29,0,1753053,0
US,3/30/22,259539,2846,,,86,,110807.55683637528,,,Delaware,10,84000010,USA,2022/03/30,0,1754908,1855
US,3/31/22,259647,2846,,,108,,110853.66634646173,,,Delaware,10,84000010,USA,2022/03/31,0,1754908,0
US,4/1/22,259746,2846,,,99,,110895.93339737432,,,Delaware,10,84000010,USA,2022/04/01,0,,
US,3/5/22,49,0,,,0,,,,,Diamond Princess,88888,84088888,USA,2022/03/05,0,,
US,4/1/22,49,0,,,0,,,,,Diamond Princess,88888,84088888,USA,2022/04/01,0,,
US,3/5/22,134678,1321,,,0,,19082.98842789717,,,District of Columbia,11,84000011,USA,2022/03/05,0,1688286,0
US,3/8/22,135086,1324,,,408,,19140.799349343746,,,District of Columbia,11,84000011,USA,2022/03/08,3,1688286,0
US,3/10/22,135223,1326,,,137,,19160.211349927526,,,District of Columbia,11,84000011,USA,2022/03/10,2,1688286,0
US,3/16/22,135575,1327,,,352,,19210.087439018687,,,District of Columbia,11,84000011,USA,2022/03/16,1,1688286,0
US,3/17/22,135681,1327,,,106,,19225.106943120005,,,District of Columbia,11,84000011,USA,2022/03/17,0,1688286,0
US,3/18/22,135752,1327,,,71,,19235.167176999188,,,District of Columbia,11,84000011,USA,2022/03/18,0,1688286,0
US,3/21/22,135884,1329,,,132,,19253.870710408373,,,District of Columbia,11,84000011,USA,2022/03/21,2,1688286,0
US,3/22/22,135955,1329,,,71,,19263.93094428756,,,District of Columbia,11,84000011,USA,2022/03/22,0,1688286,0
US,3/23/22,136062,1329,,,107,,19279.092141823792,,,District of Columbia,11,84000011,USA,2022/03/23,0,1688286,0
US,3/24/22,136213,1331,,,151,,19300.48785049642,,,District of Columbia,11,84000011,USA,2022/03/24,2,1688286,0
US,3/25/22,136322,1331,,,109,,19315.932434902494,,,District of Columbia,11,84000011,USA,2022/03/25,0,1688286,0
US,3/28/22,136506,1331,,,184,,19342.00402692742,,,District of Columbia,11,84000011,USA,2022/03/28,0,1727997,39711
US,3/29/22,136598,1331,,,92,,19355.039822939885,,,District of Columbia,11,84000011,USA,2022/03/29,0,1727997,0
US,3/31/22,136886,1333,,,288,,19395.84753219629,,,District of Columbia,11,84000011,USA,2022/03/31,2,1727997,0
US,4/1/22,136886,1333,,,0,,19395.84753219629,,,District of Columbia,11,84000011,USA,2022/04/01,0,,
US,3/5/22,5858052,70997,,,0,,22997102.814745024,,,Florida,12,84000012,USA,2022/03/05,0,36213088,16118
US,3/7/22,5858052,71326,,,0,,22997102.814745024,,,Florida,12,84000012,USA,2022/03/07,329,36241610,13113
US,3/9/22,5858052,71397,,,0,,22997102.814745024,,,Florida,12,84000012,USA,2022/03/09,71,36272804,21681
US,3/10/22,5858052,71474,,,0,,22997102.814745024,,,Florida,12,84000012,USA,2022/03/10,77,36287516,14712
US,3/11/22,5868330,71860,,,10278,,23037451.41914969,,,Florida,12,84000012,USA,2022/03/11,386,36300747,13231
US,3/12/22,5868263,71860,,,,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/12,0,36313190,12443
US,3/14/22,5868263,72039,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/14,179,36336507,10419
US,3/15/22,5868263,72055,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/15,16,36344519,8012
US,3/16/22,5868263,72246,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/16,191,36344605,86
US,3/17/22,5868263,72443,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/17,197,36371536,26931
US,3/18/22,5868263,72592,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/18,149,36389007,17471
US,3/19/22,5868263,72704,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/19,112,36402492,13485
US,3/21/22,5868263,72767,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/21,63,36427701,11357
US,3/22/22,5868263,72828,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/22,61,36435939,8238
US,3/23/22,5868263,72880,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/23,52,36435939,0
US,3/24/22,5868263,72946,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/24,66,36462698,26759
US,3/25/22,5885004,73027,,,16741,,23102908.96243081,,,Florida,12,84000012,USA,2022/03/25,81,36475323,12625
US,3/28/22,5885004,73134,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/03/28,107,36512359,10594
US,3/29/22,5885004,73136,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/03/29,2,36521987,9628
US,3/30/22,5885004,73138,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/03/30,2,36533381,11394
US,4/1/22,5885004,73282,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/04/01,144,,
US,3/5/22,2470384,35782,,,0,,12201234.750827283,,,Georgia,13,84000013,USA,2022/03/05,0,14408792,18425
US,3/7/22,2472140,35848,,,1756,,12209907.640638119,,,Georgia,13,84000013,USA,2022/03/07,66,14409100,7
US,3/8/22,2473056,35946,,,916,,12214431.767669285,,,Georgia,13,84000013,USA,2022/03/08,98,14425571,16471
US,3/9/22,2474277,36026,,,1221,,12220462.290709734,,,Georgia,13,84000013,USA,2022/03/09,80,14429495,3924
US,3/10/22,2475489,36129,,,1212,,12226448.362720404,,,Georgia,13,84000013,USA,2022/03/10,103,14441599,12104
US,3/11/22,2476516,36193,,,1027,,12231520.719118882,,,Georgia,13,84000013,USA,2022/03/11,64,14448702,7103
US,3/14/22,2477737,36247,,,1221,,12237551.242159333,,,Georgia,13,84000013,USA,2022/03/14,54,14462068,3
US,3/15/22,2478986,36294,,,1249,,12243720.057292439,,,Georgia,13,84000013,USA,2022/03/15,47,14485399,23331
US,3/16/22,2480368,36367,,,1382,,12250545.759865658,,,Georgia,13,84000013,USA,2022/03/16,73,14485449,50
US,3/17/22,2481419,36444,,,1051,,12255736.652343556,,,Georgia,13,84000013,USA,2022/03/17,77,14490924,5475
US,3/18/22,2482518,36507,,,1099,,12261164.616980294,,,Georgia,13,84000013,USA,2022/03/18,63,14496559,5635
US,3/21/22,2483456,36576,,,938,,12265797.40208426,,,Georgia,13,84000013,USA,2022/03/21,69,14503611,0
US,3/22/22,2483910,36615,,,454,,12268039.709586605,,,Georgia,13,84000013,USA,2022/03/22,39,14525779,22168
US,3/23/22,2484385,36658,,,475,,12270385.736158444,,,Georgia,13,84000013,USA,2022/03/23,43,14525779,0
US,3/24/22,2485113,36706,,,728,,12273981.330567492,,,Georgia,13,84000013,USA,2022/03/24,48,14532099,6320
US,3/25/22,2485736,36771,,,623,,12277058.32962908,,,Georgia,13,84000013,USA,2022/03/25,65,14532154,55
US,3/28/22,2486866,36825,,,1130,,12282639.4033684,,,Georgia,13,84000013,USA,2022/03/28,54,14538341,2
US,3/29/22,2487464,36868,,,598,,12285592.927347261,,,Georgia,13,84000013,USA,2022/03/29,43,14538341,0
US,3/30/22,2496503,36923,,,9039,,12330236.578258507,,,Georgia,13,84000013,USA,2022/03/30,55,14563133,24792
US,3/31/22,2499431,36987,,,2928,,12344697.979947647,,,Georgia,13,84000013,USA,2022/03/31,64,14563133,0
US,4/1/22,2500259,37057,,,828,,12348787.474687608,,,Georgia,13,84000013,USA,2022/04/01,70,,
US,3/5/22,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2022/03/05,0,,
US,4/1/22,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2022/04/01,0,,
US,3/5/22,45489,331,,,54,,27698.51853204976,,,Guam,66,316,GUM,2022/03/05,0,333797,11
US,3/6/22,45542,331,,,53,,27730.790542474228,,,Guam,66,316,GUM,2022/03/06,0,333803,6
US,3/8/22,45837,334,,,295,,27910.417770308533,,,Guam,66,316,GUM,2022/03/08,3,334627,824
US,3/9/22,46000,335,,,163,,28009.6694250102,,,Guam,66,316,GUM,2022/03/09,1,335306,679
US,3/11/22,46299,337,,,299,,28191.732276272767,,,Guam,66,316,GUM,2022/03/11,2,335832,22
US,3/12/22,46331,337,,,32,,28211.217263698858,,,Guam,66,316,GUM,2022/03/12,0,337584,1752
US,3/14/22,46411,338,,,80,,28259.929732264096,,,Guam,66,316,GUM,2022/03/14,1,337594,0
US,3/15/22,46528,339,,,117,,28331.17171754075,,,Guam,66,316,GUM,2022/03/15,1,338288,694
US,3/16/22,46593,339,,,65,,28370.750598250004,,,Guam,66,316,GUM,2022/03/16,0,338991,703
US,3/17/22,46650,341,,,57,,28405.458232102734,,,Guam,66,316,GUM,2022/03/17,2,340048,1057
US,3/18/22,46723,341,,,73,,28449.908359668512,,,Guam,66,316,GUM,2022/03/18,0,340065,17
US,3/20/22,46730,341,,,7,,28454.170700667968,,,Guam,66,316,GUM,2022/03/20,0,341194,2
US,3/21/22,46809,341,,,79,,28502.27426337614,,,Guam,66,316,GUM,2022/03/21,0,341382,188
US,3/22/22,46893,341,,,84,,28553.422355369636,,,Guam,66,316,GUM,2022/03/22,0,341599,217
US,3/23/22,46942,341,,,49,,28583.258742365844,,,Guam,66,316,GUM,2022/03/23,0,341599,0
US,3/24/22,47009,341,,,67,,28624.05543478923,,,Guam,66,316,GUM,2022/03/24,0,342257,658
US,3/25/22,47078,340,,,69,,28666.069938926743,,,Guam,66,316,GUM,2022/03/25,,342585,328
US,3/27/22,47080,340,,,2,,28667.287750640873,,,Guam,66,316,GUM,2022/03/27,0,342598,6
US,3/28/22,47122,342,,,42,,28692.861796637622,,,Guam,66,316,GUM,2022/03/28,2,342817,219
US,3/29/22,47181,343,,,59,,28728.787242204482,,,Guam,66,316,GUM,2022/03/29,1,343240,423
US,3/30/22,47220,344,,,39,,28752.534570630036,,,Guam,66,316,GUM,2022/03/30,1,343495,255
US,3/31/22,47265,346,,,45,,28779.93533419798,,,Guam,66,316,GUM,2022/03/31,2,343495,0
US,4/1/22,47330,349,,,65,,28819.514214907234,,,Guam,66,316,GUM,2022/04/01,3,,
US,3/5/22,237167,1353,,,184,,141662.4357144137,,,Hawaii,15,84000015,USA,2022/03/05,5,2811411,0
US,3/6/22,237363,1354,,,196,,141779.50865204848,,,Hawaii,15,84000015,USA,2022/03/06,1,2811411,0
US,3/7/22,237455,1354,,,92,,141834.46125542806,,,Hawaii,15,84000015,USA,2022/03/07,0,2814153,2742
US,3/8/22,237518,1354,,,63,,141872.09184252494,,,Hawaii,15,84000015,USA,2022/03/08,0,2815723,1570
US,3/9/22,237672,1354,,,154,,141964.07772209513,,,Hawaii,15,84000015,USA,2022/03/09,0,2816807,1084
US,3/16/22,238764,1368,,,1092,,142616.34123177454,,,Hawaii,15,84000015,USA,2022/03/16,14,2823360,6553
US,3/23/22,239591,1373,,,827,,143110.31735128452,,,Hawaii,15,84000015,USA,2022/03/23,5,2823360,0
US,3/30/22,240778,1379,,,1187,,143819.32539706244,,,Hawaii,15,84000015,USA,2022/03/30,6,2834300,4460
US,4/1/22,240778,1379,,,0,,143819.32539706244,,,Hawaii,15,84000015,USA,2022/04/01,0,,
US,3/5/22,432483,4788,,,0,,4242525.014714538,,,Idaho,16,84000016,USA,2022/03/05,0,2372372,1433
US,3/7/22,434157,4796,,,1674,,4258946.439081813,,,Idaho,16,84000016,USA,2022/03/07,8,2374641,659
US,3/8/22,434981,4796,,,824,,4267029.625269767,,,Idaho,16,84000016,USA,2022/03/08,0,2374923,282
US,3/9/22,436033,4807,,,1052,,4277349.421228173,,,Idaho,16,84000016,USA,2022/03/09,11,2375705,782
US,3/10/22,437061,4814,,,1028,,4287433.784579164,,,Idaho,16,84000016,USA,2022/03/10,7,2377374,1669
US,3/11/22,437931,4819,,,870,,4295968.2165979985,,,Idaho,16,84000016,USA,2022/03/11,5,2378226,852
US,3/14/22,439103,4819,,,1172,,4307465.175593486,,,Idaho,16,84000016,USA,2022/03/14,0,2381269,583
US,3/15/22,439928,4819,,,825,,4315558.171473416,,,Idaho,16,84000016,USA,2022/03/15,0,2381695,426
US,3/16/22,440783,4831,,,855,,4323945.458112615,,,Idaho,16,84000016,USA,2022/03/16,12,2382727,1032
US,3/17/22,441375,4834,,,592,,4329752.795762213,,,Idaho,16,84000016,USA,2022/03/17,3,2383661,934
US,3/18/22,441938,4834,,,563,,4335275.6523445165,,,Idaho,16,84000016,USA,2022/03/18,0,2384638,977
US,3/21/22,442611,4834,,,673,,4341877.575044144,,,Idaho,16,84000016,USA,2022/03/21,0,2386737,415
US,3/22/22,443035,4861,,,424,,4346036.884441828,,,Idaho,16,84000016,USA,2022/03/22,27,2386962,225
US,3/23/22,443309,4860,,,274,,4348724.740043162,,,Idaho,16,84000016,USA,2022/03/23,,2386962,0
US,3/24/22,443479,4864,,,170,,4350392.387679026,,,Idaho,16,84000016,USA,2022/03/24,4,2389645,2683
US,3/25/22,443549,4867,,,70,,4351079.066117324,,,Idaho,16,84000016,USA,2022/03/25,3,2390790,1145
US,3/28/22,443666,4868,,,117,,4352226.800078478,,,Idaho,16,84000016,USA,2022/03/28,1,2393147,386
US,3/29/22,443792,4870,,,126,,4353462.821267412,,,Idaho,16,84000016,USA,2022/03/29,2,2393518,371
US,3/30/22,443930,4873,,,138,,4354816.558760055,,,Idaho,16,84000016,USA,2022/03/30,3,2394304,786
US,4/1/22,444210,4876,,,280,,4357563.272513243,,,Idaho,16,84000016,USA,2022/04/01,3,,
US,3/5/22,3037199,35359,,,0,,7897238.617748772,,,Illinois,17,84000017,USA,2022/03/05,0,21834492,24373
US,3/7/22,3039806,35389,,,2607,,7904017.265139499,,,Illinois,17,84000017,USA,2022/03/07,30,21863349,11690
US,3/8/22,3040861,35411,,,1055,,7906760.446189448,,,Illinois,17,84000017,USA,2022/03/08,22,21869915,6566
US,3/9/22,3042495,35443,,,1634,,7911009.126602355,,,Illinois,17,84000017,USA,2022/03/09,32,21889900,19985
US,3/10/22,3043893,35485,,,1398,,7914644.16651499,,,Illinois,17,84000017,USA,2022/03/10,42,21906684,16784
US,3/11/22,3045718,35508,,,1825,,7919389.479705661,,,Illinois,17,84000017,USA,2022/03/11,23,21866352,
US,3/14/22,3048042,35540,,,2324,,7925432.278530383,,,Illinois,17,84000017,USA,2022/03/14,32,21919246,11062
US,3/15/22,3049616,35572,,,1574,,7929524.948646611,,,Illinois,17,84000017,USA,2022/03/15,32,21926809,7563
US,3/16/22,3050647,35597,,,1031,,7932205.725577888,,,Illinois,17,84000017,USA,2022/03/16,25,21946996,20187
US,3/17/22,3051797,35613,,,1150,,7935195.922930913,,,Illinois,17,84000017,USA,2022/03/17,16,21961680,14684
US,3/18/22,3053185,35631,,,1388,,7938804.961127435,,,Illinois,17,84000017,USA,2022/03/18,18,21929174,
US,3/21/22,3055636,35649,,,2451,,7945177.981746796,,,Illinois,17,84000017,USA,2022/03/21,18,21972538,11185
US,3/22/22,3057078,35693,,,1442,,7948927.429210328,,,Illinois,17,84000017,USA,2022/03/22,44,21981777,9239
US,3/23/22,3058192,35711,,,1114,,7951824.020385345,,,Illinois,17,84000017,USA,2022/03/23,18,21981777,0
US,3/24/22,3059915,35726,,,1723,,7956304.116071661,,,Illinois,17,84000017,USA,2022/03/24,15,22022005,40228
US,3/25/22,3061225,35740,,,1310,,7959710.340882498,,,Illinois,17,84000017,USA,2022/03/25,14,21999431,
US,3/26/22,3061224,35740,,,,,7959707.740710887,,,Illinois,17,84000017,USA,2022/03/26,0,22017677,18246
US,3/28/22,3063735,35761,,,2511,,7966236.771626927,,,Illinois,17,84000017,USA,2022/03/28,21,22043499,7191
US,3/29/22,3065321,35781,,,1586,,7970360.643802491,,,Illinois,17,84000017,USA,2022/03/29,20,22049573,6074
US,3/30/22,3066645,35791,,,1324,,7973803.271015887,,,Illinois,17,84000017,USA,2022/03/30,10,22057972,8399
US,3/31/22,3068237,35810,,,1592,,7977942.744221118,,,Illinois,17,84000017,USA,2022/03/31,19,22057972,0
US,4/1/22,3069650,35827,,,1413,,7981616.786707923,,,Illinois,17,84000017,USA,2022/04/01,17,,
US,3/5/22,1683739,23002,,,0,,4957422.565068897,,,Indiana,18,84000018,USA,2022/03/05,0,9225413,4867
US,3/7/22,1685176,23017,,,1437,,4961653.515486986,,,Indiana,18,84000018,USA,2022/03/07,15,9233360,3058
US,3/8/22,1685532,23038,,,356,,4962701.684136144,,,Indiana,18,84000018,USA,2022/03/08,21,9235025,1665
US,3/9/22,1685997,23115,,,465,,4964070.780826758,,,Indiana,18,84000018,USA,2022/03/09,77,9238538,3513
US,3/10/22,1686379,23126,,,382,,4965195.501118831,,,Indiana,18,84000018,USA,2022/03/10,11,9243373,4835
US,3/11/22,1686671,23164,,,292,,4966055.234954658,,,Indiana,18,84000018,USA,2022/03/11,38,9247702,4329
US,3/14/22,1687268,23178,,,597,,4967812.978447768,,,Indiana,18,84000018,USA,2022/03/14,14,9260610,2483
US,3/15/22,1687591,23193,,,323,,4968763.985396302,,,Indiana,18,84000018,USA,2022/03/15,15,9262116,1506
US,3/16/22,1687920,23229,,,329,,4969732.6581085855,,,Indiana,18,84000018,USA,2022/03/16,36,9265595,3479
US,3/17/22,1688240,23250,,,320,,4970674.832175245,,,Indiana,18,84000018,USA,2022/03/17,21,9269896,4301
US,3/18/22,1688770,23290,,,530,,4972235.307973148,,,Indiana,18,84000018,USA,2022/03/18,40,9273971,4075
US,3/21/22,1689142,23300,,,372,,4973330.585325639,,,Indiana,18,84000018,USA,2022/03/21,10,9284318,2534
US,3/22/22,1689360,23309,,,218,,4973972.44140855,,,Indiana,18,84000018,USA,2022/03/22,9,9285619,1301
US,3/23/22,1689663,23334,,,303,,4974864.562477917,,,Indiana,18,84000018,USA,2022/03/23,25,9285619,0
US,3/24/22,1689919,23340,,,256,,4975618.301731245,,,Indiana,18,84000018,USA,2022/03/24,6,9293218,7599
US,3/25/22,1690144,23356,,,225,,4976280.767871864,,,Indiana,18,84000018,USA,2022/03/25,16,9296603,3385
US,3/28/22,1690578,23360,,,434,,4977558.59144977,,,Indiana,18,84000018,USA,2022/03/28,4,9308189,2100
US,3/29/22,1690823,23373,,,245,,4978279.943469556,,,Indiana,18,84000018,USA,2022/03/29,13,9309342,1153
US,4/1/22,1691470,24352,,,647,,4980184.901660582,,,Indiana,18,84000018,USA,2022/04/01,979,,
