Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Virginia,US,2022-03-30 13:20:45,39.41561583,-78.94104895,7832,157,,,Mineral,54057,"Mineral, West Virginia, US",29149.918118207534,,,84054057,USA,57,5
West Virginia,US,2022-03-30 13:20:45,37.73048351,-82.13338365,7931,119,,,Mingo,54059,"Mingo, West Virginia, US",33858.43579234973,,,84054059,USA,135,1
West Virginia,US,2022-03-30 13:20:45,39.63218457,-80.04766838,24551,196,,,Monongalia,54061,"Monongalia, West Virginia, US",23246.41139264477,,,84054061,USA,414,7
West Virginia,US,2022-03-30 13:20:45,37.56274716,-80.54577965,4175,45,,,Monroe,54063,"Monroe, West Virginia, US",31450.09416195857,,,84054063,USA,45,6
West Virginia,US,2022-03-30 13:20:45,39.55439028,-78.26311676,4230,69,,,Morgan,54065,"Morgan, West Virginia, US",23652.426750167746,,,84054065,USA,32,3
West Virginia,US,2022-03-30 13:20:45,38.29617706,-80.79759588,7294,92,,,Nicholas,54067,"Nicholas, West Virginia, US",29776.29000653168,,,84054067,USA,170,2
West Virginia,US,2022-03-30 13:20:45,40.0955451,-80.62203992,11033,170,,,Ohio,54069,"Ohio, West Virginia, US",26642.67948129724,,,84054069,USA,95,17
West Virginia,US,2022-03-30 13:20:45,38.68314479,-79.35084086,1942,17,,,Pendleton,54071,"Pendleton, West Virginia, US",27866.264887358306,,,84054071,USA,24,1
West Virginia,US,2022-03-30 13:20:45,39.37091679,-81.16771771,2062,34,,,Pleasants,54073,"Pleasants, West Virginia, US",27640.75067024129,,,84054073,USA,19,0
West Virginia,US,2022-03-30 13:20:45,38.32758728,-80.00993811,2008,28,,,Pocahontas,54075,"Pocahontas, West Virginia, US",24348.247847702198,,,84054075,USA,28,1
West Virginia,US,2022-03-30 13:20:45,39.46770987,-79.66712803,9230,135,,,Preston,54077,"Preston, West Virginia, US",27608.2794927016,,,84054077,USA,175,10
West Virginia,US,2022-03-30 13:20:45,38.50782345,-81.9082131,16591,180,,,Putnam,54079,"Putnam, West Virginia, US",29390.611160318862,,,84054079,USA,148,11
West Virginia,US,2022-03-30 13:20:45,37.76936795,-81.2456041,22649,340,,,Raleigh,54081,"Raleigh, West Virginia, US",30873.352326167857,,,84054081,USA,368,30
West Virginia,US,2022-03-30 13:20:45,38.769899,-79.87919615,9375,84,,,Randolph,54083,"Randolph, West Virginia, US",32671.197072660743,,,84054083,USA,128,8
West Virginia,US,2022-03-30 13:20:45,39.18094587,-81.06356878,2432,32,,,Ritchie,54085,"Ritchie, West Virginia, US",25455.306677831275,,,84054085,USA,47,2
West Virginia,US,2022-03-30 13:20:45,38.71622686,-81.35243568,3145,38,,,Roane,54087,"Roane, West Virginia, US",22976.329631794277,,,84054087,USA,39,2
West Virginia,US,2022-03-30 13:20:45,37.65390597,-80.86009693,2804,54,,,Summers,54089,"Summers, West Virginia, US",22301.7577348286,,,84054089,USA,63,7
West Virginia,US,2022-03-30 13:20:45,39.33602617,-80.0421439,4505,72,,,Taylor,54091,"Taylor, West Virginia, US",26984.126984126982,,,84054091,USA,103,10
West Virginia,US,2022-03-30 13:20:45,39.11240885,-79.57053576,1988,37,,,Tucker,54093,"Tucker, West Virginia, US",29068.577277379733,,,84054093,USA,59,4
West Virginia,US,2022-03-30 13:20:45,39.46811972,-80.88772676,2196,31,,,Tyler,54095,"Tyler, West Virginia, US",25561.63426842044,,,84054095,USA,36,2
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-03-30 13:20:45,38.89285061,-80.23689136,6809,91,,,Upshur,54097,"Upshur, West Virginia, US",28164.295168762408,,,84054097,USA,132,10
West Virginia,US,2022-03-30 13:20:45,38.14901357,-82.42287994,9803,122,,,Wayne,54099,"Wayne, West Virginia, US",24879.447743769357,,,84054099,USA,92,15
West Virginia,US,2022-03-30 13:20:45,38.49370949,-80.4202023,2256,31,,,Webster,54101,"Webster, West Virginia, US",27803.79590830663,,,84054101,USA,108,3
West Virginia,US,2022-03-30 13:20:45,39.6065771,-80.64016540000001,4321,83,,,Wetzel,54103,"Wetzel, West Virginia, US",28682.376369067373,,,84054103,USA,75,4
West Virginia,US,2022-03-30 13:20:45,39.02775007,-81.37473928,1435,24,,,Wirt,54105,"Wirt, West Virginia, US",24652.121628586152,,,84054105,USA,10,1
West Virginia,US,2022-03-30 13:20:45,39.20967886,-81.5162836,22139,341,,,Wood,54107,"Wood, West Virginia, US",26508.05814315477,,,84054107,USA,247,11
West Virginia,US,2022-03-30 13:20:45,37.612327,-81.54511071,6970,111,,,Wyoming,54109,"Wyoming, West Virginia, US",34176.71864273806,,,84054109,USA,142,17
Wisconsin,US,2022-03-30 13:20:45,43.96974651,-89.76782777,4626,61,,,Adams,55001,"Adams, Wisconsin, US",22878.338278931747,,,84055001,USA,39,8
Wisconsin,US,2022-03-30 13:20:45,46.31956891,-90.67837132,3274,36,,,Ashland,55003,"Ashland, Wisconsin, US",21038.426937411645,,,84055003,USA,43,1
Wisconsin,US,2022-03-30 13:20:45,45.42372701,-91.84833627,13428,142,,,Barron,55005,"Barron, Wisconsin, US",29679.073468305185,,,84055005,USA,83,4
Wisconsin,US,2022-03-30 13:20:45,46.52868768,-91.19716729,3270,39,,,Bayfield,55007,"Bayfield, Wisconsin, US",21747.80526735834,,,84055007,USA,68,1
Wisconsin,US,2022-03-30 13:20:45,44.4526553,-88.00411844,83812,543,,,Brown,55009,"Brown, Wisconsin, US",31681.92574336022,,,84055009,USA,367,62
Wisconsin,US,2022-03-30 13:20:45,44.37835084,-91.75332578,3452,12,,,Buffalo,55011,"Buffalo, Wisconsin, US",26490.67608011665,,,84055011,USA,63,0
Wisconsin,US,2022-03-30 13:20:45,45.86303537,-92.36711412,3960,43,,,Burnett,55013,"Burnett, Wisconsin, US",25690.93032308291,,,84055013,USA,34,2
Wisconsin,US,2022-03-30 13:20:45,44.0816316,-88.21780273,14459,121,,,Calumet,55015,"Calumet, Wisconsin, US",28866.617420990635,,,84055015,USA,66,8
Wisconsin,US,2022-03-30 13:20:45,45.06939744,-91.28068855,18606,179,,,Chippewa,55017,"Chippewa, Wisconsin, US",28776.021528658483,,,84055017,USA,116,4
Wisconsin,US,2022-03-30 13:20:45,44.73483377,-90.61207486,7586,121,,,Clark,55019,"Clark, Wisconsin, US",21815.14924943924,,,84055019,USA,1,4
Wisconsin,US,2022-03-30 13:20:45,43.46492199,-89.33589004,15179,127,,,Columbia,55021,"Columbia, Wisconsin, US",26383.577834944033,,,84055021,USA,108,5
Wisconsin,US,2022-03-30 13:20:45,43.23870316,-90.93073686,4224,28,,,Crawford,55023,"Crawford, Wisconsin, US",26185.60535614655,,,84055023,USA,27,0
Wisconsin,US,2022-03-30 13:20:45,43.06601594,-89.41733797,124034,502,,,Dane,55025,"Dane, Wisconsin, US",22687.970440556437,,,84055025,USA,1910,17
Wisconsin,US,2022-03-30 13:20:45,43.41576662,-88.70928178,27049,335,,,Dodge,55027,"Dodge, Wisconsin, US",30793.838727672217,,,84055027,USA,176,29
Wisconsin,US,2022-03-30 13:20:45,44.95856458,-87.30002707,6935,71,,,Door,55029,"Door, Wisconsin, US",25065.05710568165,,,84055029,USA,24,13
Wisconsin,US,2022-03-30 13:20:45,46.43222285,-91.91595768,11514,76,,,Douglas,55031,"Douglas, Wisconsin, US",26683.661645422944,,,84055031,USA,121,3
Wisconsin,US,2022-03-30 13:20:45,44.94562799,-91.8962481,13251,74,,,Dunn,55033,"Dunn, Wisconsin, US",29207.811673426208,,,84055033,USA,70,5
Wisconsin,US,2022-03-30 13:20:45,44.726614,-91.28609183,30055,185,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",28720.63910708484,,,84055035,USA,273,7
Wisconsin,US,2022-03-30 13:20:45,45.84963535,-88.39804137,1079,16,,,Florence,55037,"Florence, Wisconsin, US",25122.235157159488,,,84055037,USA,5,1
Wisconsin,US,2022-03-30 13:20:45,43.75354908,-88.48885325,31671,271,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",30628.705163293136,,,84055039,USA,158,33
Wisconsin,US,2022-03-30 13:20:45,45.66678019,-88.77084892,2667,51,,,Forest,55041,"Forest, Wisconsin, US",29620.168813860502,,,84055041,USA,1,1
Wisconsin,US,2022-03-30 13:20:45,42.8671731,-90.7063218,12642,143,,,Grant,55043,"Grant, Wisconsin, US",24576.68306149031,,,84055043,USA,99,1
Wisconsin,US,2022-03-30 13:20:45,42.6794956,-89.60243287,9087,53,,,Green,55045,"Green, Wisconsin, US",24586.03896103896,,,84055045,USA,185,1
Wisconsin,US,2022-03-30 13:20:45,43.80025981,-89.04679553,5067,63,,,Green Lake,55047,"Green Lake, Wisconsin, US",26791.096071485226,,,84055047,USA,27,5
Wisconsin,US,2022-03-30 13:20:45,43.00050278,-90.13469017,5221,27,,,Iowa,55049,"Iowa, Wisconsin, US",22050.004223329677,,,84055049,USA,62,2
Wisconsin,US,2022-03-30 13:20:45,46.26302338,-90.24295041,1464,47,,,Iron,55051,"Iron, Wisconsin, US",25742.922454721294,,,84055051,USA,6,1
Wisconsin,US,2022-03-30 13:20:45,44.31864893,-90.80566792,5643,43,,,Jackson,55053,"Jackson, Wisconsin, US",27336.143002470566,,,84055053,USA,20,2
Wisconsin,US,2022-03-30 13:20:45,43.02054068,-88.77529134,21427,240,,,Jefferson,55055,"Jefferson, Wisconsin, US",25276.929066050092,,,84055055,USA,162,19
Wisconsin,US,2022-03-30 13:20:45,43.92456975,-90.11120239,7666,69,,,Juneau,55057,"Juneau, Wisconsin, US",28725.596732491475,,,84055057,USA,25,5
Wisconsin,US,2022-03-30 13:20:45,42.57639354,-88.04051686,43909,623,,,Kenosha,55059,"Kenosha, Wisconsin, US",25895.695354474203,,,84055059,USA,285,12
Wisconsin,US,2022-03-30 13:20:45,44.51727459,-87.61468386,5825,59,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",28506.410883821078,,,84055061,USA,1,4
Wisconsin,US,2022-03-30 13:20:45,43.90632465,-91.11451093,34628,181,,,La Crosse,55063,"La Crosse, Wisconsin, US",29341.784164859004,,,84055063,USA,482,16
Wisconsin,US,2022-03-30 13:20:45,42.66005229,-90.1317729,3628,22,,,Lafayette,55065,"Lafayette, Wisconsin, US",21770.177017701768,,,84055065,USA,28,0
Wisconsin,US,2022-03-30 13:20:45,45.26271619,-89.07483625,5192,88,,,Langlade,55067,"Langlade, Wisconsin, US",27057.16816926364,,,84055067,USA,19,10
Wisconsin,US,2022-03-30 13:20:45,45.33737523,-89.73411273,6999,148,,,Lincoln,55069,"Lincoln, Wisconsin, US",25365.128837023884,,,84055069,USA,39,12
Wisconsin,US,2022-03-30 13:20:45,44.11946801,-87.80928853,20372,187,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",25793.54528304276,,,84055071,USA,87,8
Wisconsin,US,2022-03-30 13:20:45,44.89792533,-89.75863384,39161,485,,,Marathon,55073,"Marathon, Wisconsin, US",28860.212834949736,,,84055073,USA,217,15
Wisconsin,US,2022-03-30 13:20:45,45.38553432,-88.03324599999998,11572,122,,,Marinette,55075,"Marinette, Wisconsin, US",28679.058240396535,,,84055075,USA,71,10
Wisconsin,US,2022-03-30 13:20:45,43.81911946,-89.40073763,3803,60,,,Marquette,55077,"Marquette, Wisconsin, US",24418.90330037241,,,84055077,USA,30,5
Wisconsin,US,2022-03-30 13:20:45,45.00422544,-88.70950714,1900,14,,,Menominee,55078,"Menominee, Wisconsin, US",41703.24846356453,,,84055078,USA,14,1
Wisconsin,US,2022-03-30 13:20:45,43.00486062,-87.96733172,267994,2271,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",28337.38313211226,,,84055079,USA,1567,172
Wisconsin,US,2022-03-30 13:20:45,43.94641218,-90.618819,11918,89,,,Monroe,55081,"Monroe, Wisconsin, US",25766.97727714959,,,84055081,USA,101,9
Wisconsin,US,2022-03-30 13:20:45,45.02715345,-88.26807503,11372,118,,,Oconto,55083,"Oconto, Wisconsin, US",29981.544951225944,,,84055083,USA,39,14
Wisconsin,US,2022-03-30 13:20:45,45.70677897,-89.51944105,8467,135,,,Oneida,55085,"Oneida, Wisconsin, US",23787.04874280096,,,84055085,USA,46,5
Wisconsin,US,2022-03-30 13:20:45,44.41578887,-88.46565023,54173,402,,,Outagamie,55087,"Outagamie, Wisconsin, US",28833.062777762992,,,84055087,USA,270,42
Wisconsin,US,2022-03-30 13:20:45,43.38352225,-87.94625009,22095,183,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",24764.349200300378,,,84055089,USA,188,24
Wisconsin,US,2022-03-30 13:20:45,44.58307413,-91.99949611,1962,18,,,Pepin,55091,"Pepin, Wisconsin, US",26924.660354055166,,,84055091,USA,22,0
Wisconsin,US,2022-03-30 13:20:45,44.71850291,-92.4224416,11500,72,,,Pierce,55093,"Pierce, Wisconsin, US",26898.068017027646,,,84055093,USA,113,1
Wisconsin,US,2022-03-30 13:20:45,45.46130348,-92.44182875,12265,122,,,Polk,55095,"Polk, Wisconsin, US",28013.155791060453,,,84055095,USA,96,5
Wisconsin,US,2022-03-30 13:20:45,44.47558711,-89.50152965,17911,160,,,Portage,55097,"Portage, Wisconsin, US",25308.03142485729,,,84055097,USA,109,8
Wisconsin,US,2022-03-30 13:20:45,45.68051754,-90.3609888,3247,33,,,Price,55099,"Price, Wisconsin, US",24320.275634783917,,,84055099,USA,10,3
Wisconsin,US,2022-03-30 13:20:45,42.74753117,-88.05941254,56119,683,,,Racine,55101,"Racine, Wisconsin, US",28586.783216427,,,84055101,USA,265,27
Wisconsin,US,2022-03-30 13:20:45,43.3762778,-90.43012729,3837,47,,,Richland,55103,"Richland, Wisconsin, US",22240.8996058428,,,84055103,USA,51,4
Wisconsin,US,2022-03-30 13:20:45,42.67151616,-89.07147900000002,42727,385,,,Rock,55105,"Rock, Wisconsin, US",26156.07821051214,,,84055105,USA,498,30
Wisconsin,US,2022-03-30 13:20:45,45.47498854,-91.1333012,3405,54,,,Rusk,55107,"Rusk, Wisconsin, US",24016.081252644944,,,84055107,USA,8,0
Wisconsin,US,2022-03-30 13:20:45,43.42574087,-89.94966132,15816,131,,,Sauk,55111,"Sauk, Wisconsin, US",24542.99990689302,,,84055111,USA,29,17
Wisconsin,US,2022-03-30 13:20:45,45.87931905,-91.14504927,4531,61,,,Sawyer,55113,"Sawyer, Wisconsin, US",27364.415992269598,,,84055113,USA,41,3
Wisconsin,US,2022-03-30 13:20:45,44.78902246,-88.76443896,11632,150,,,Shawano,55115,"Shawano, Wisconsin, US",28440.79317342722,,,84055115,USA,42,12
Wisconsin,US,2022-03-30 13:20:45,43.72099677,-87.94579284,32372,311,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",28066.585746488643,,,84055117,USA,141,24
Wisconsin,US,2022-03-30 13:20:45,45.03437474,-92.45000068,24515,146,,,St. Croix,55109,"St. Croix, Wisconsin, US",27032.540496432783,,,84055109,USA,309,6
Wisconsin,US,2022-03-30 13:20:45,45.21179252,-90.5004405,4817,72,,,Taylor,55119,"Taylor, Wisconsin, US",23678.90674925036,,,84055119,USA,24,4
Wisconsin,US,2022-03-30 13:20:45,44.30360275,-91.35893614,8359,63,,,Trempealeau,55121,"Trempealeau, Wisconsin, US",28193.193699618878,,,84055121,USA,49,3
Wisconsin,US,2022-03-30 13:20:45,,,0,0,,,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA,0,0
Wisconsin,US,2022-03-30 13:20:45,43.59422667,-90.8324691,5999,96,,,Vernon,55123,"Vernon, Wisconsin, US",19463.37031990137,,,84055123,USA,97,6
Wisconsin,US,2022-03-30 13:20:45,46.05467334,-89.51719204,5205,89,,,Vilas,55125,"Vilas, Wisconsin, US",23451.227753998653,,,84055125,USA,30,4
Wisconsin,US,2022-03-30 13:20:45,42.66858202,-88.54163073,26619,278,,,Walworth,55127,"Walworth, Wisconsin, US",25627.71979820541,,,84055127,USA,121,4
Wisconsin,US,2022-03-30 13:20:45,45.89838588,-91.79050449,3965,46,,,Washburn,55129,"Washburn, Wisconsin, US",25222.646310432567,,,84055129,USA,23,2
Wisconsin,US,2022-03-30 13:20:45,43.36863664,-88.22974712,37921,337,,,Washington,55131,"Washington, Wisconsin, US",27876.119205492745,,,84055131,USA,194,37
Wisconsin,US,2022-03-30 13:20:45,43.01833055,-88.30431188,111827,1086,,,Waukesha,55133,"Waukesha, Wisconsin, US",27666.39122410304,,,84055133,USA,745,86
Wisconsin,US,2022-03-30 13:20:45,44.47068056,-88.96534501,13600,250,,,Waupaca,55135,"Waupaca, Wisconsin, US",26671.89645028437,,,84055135,USA,69,4
Wisconsin,US,2022-03-30 13:20:45,44.11324419,-89.24317107,6369,87,,,Waushara,55137,"Waushara, Wisconsin, US",26056.53970461891,,,84055137,USA,23,5
Wisconsin,US,2022-03-30 13:20:45,44.06886922,-88.64477096,51433,380,,,Winnebago,55139,"Winnebago, Wisconsin, US",29919.08415596805,,,84055139,USA,343,24
Wisconsin,US,2022-03-30 13:20:45,44.45537896,-90.04158336,20848,229,,,Wood,55141,"Wood, Wisconsin, US",28559.295332812777,,,84055141,USA,200,18
Wyoming,US,2022-03-30 13:20:45,41.65498705,-105.7235415,9873,48,,,Albany,56001,"Albany, Wyoming, US",25393.518518518522,,,84056001,USA,62,1
Wyoming,US,2022-03-30 13:20:45,44.52405055,-107.9960365,2577,60,,,Big Horn,56003,"Big Horn, Wyoming, US",21857.506361323158,,,84056003,USA,15,0
Wyoming,US,2022-03-30 13:20:45,44.24886082,-105.5474404,12093,147,,,Campbell,56005,"Campbell, Wyoming, US",26095.682009451673,,,84056005,USA,53,6
Wyoming,US,2022-03-30 13:20:45,41.69357844,-106.9326084,4612,52,,,Carbon,56007,"Carbon, Wyoming, US",31162.162162162163,,,84056007,USA,27,1
Wyoming,US,2022-03-30 13:20:45,42.97272268,-105.5081848,3134,55,,,Converse,56009,"Converse, Wyoming, US",22673.99797424396,,,84056009,USA,8,2
Wyoming,US,2022-03-30 13:20:45,44.58855102,-104.5697705,1346,28,,,Crook,56011,"Crook, Wyoming, US",17747.89029535865,,,84056011,USA,6,2
Wyoming,US,2022-03-30 13:20:45,43.04183996,-108.6296893,13729,189,,,Fremont,56013,"Fremont, Wyoming, US",34968.543847584115,,,84056013,USA,76,8
Wyoming,US,2022-03-30 13:20:45,42.08798185,-104.3534743,3631,57,,,Goshen,56015,"Goshen, Wyoming, US",27484.67186435546,,,84056015,USA,48,1
Wyoming,US,2022-03-30 13:20:45,43.71930657,-108.4423174,1150,15,,,Hot Springs,56017,"Hot Springs, Wyoming, US",26059.37004305461,,,84056017,USA,5,0
Wyoming,US,2022-03-30 13:20:45,44.04057166,-106.5845174,1844,19,,,Johnson,56019,"Johnson, Wyoming, US",21835.405565423327,,,84056019,USA,5,0
Wyoming,US,2022-03-30 13:20:45,41.30702520000001,-104.6887497,26101,287,,,Laramie,56021,"Laramie, Wyoming, US",26232.1608040201,,,84056021,USA,183,9
Wyoming,US,2022-03-30 13:20:45,42.26376367,-110.6563997,3968,30,,,Lincoln,56023,"Lincoln, Wyoming, US",20010.0857286939,,,84056023,USA,17,1
Wyoming,US,2022-03-30 13:20:45,42.96180148,-106.797885,22239,269,,,Natrona,56025,"Natrona, Wyoming, US",27848.180520423753,,,84056025,USA,105,6
Wyoming,US,2022-03-30 13:20:45,43.05607708,-104.4758896,657,9,,,Niobrara,56027,"Niobrara, Wyoming, US",27886.247877758917,,,84056027,USA,10,0
Wyoming,US,2022-03-30 13:20:45,44.52157546,-109.5852825,6746,142,,,Park,56029,"Park, Wyoming, US",23107.487839967118,,,84056029,USA,39,6
Wyoming,US,2022-03-30 13:20:45,42.13299116,-104.966331,1902,39,,,Platte,56031,"Platte, Wyoming, US",22661.74192779697,,,84056031,USA,10,0
Wyoming,US,2022-03-30 13:20:45,44.79048913,-106.8862389,8050,78,,,Sheridan,56033,"Sheridan, Wyoming, US",26406.429391504014,,,84056033,USA,25,4
Wyoming,US,2022-03-30 13:20:45,42.76558279,-109.9130922,1923,27,,,Sublette,56035,"Sublette, Wyoming, US",19560.57369545316,,,84056035,USA,6,0
Wyoming,US,2022-03-30 13:20:45,41.65943896,-108.8827882,11050,124,,,Sweetwater,56037,"Sweetwater, Wyoming, US",26096.40318352502,,,84056037,USA,47,1
Wyoming,US,2022-03-30 13:20:45,43.93522482,-110.5890801,9910,16,,,Teton,56039,"Teton, Wyoming, US",42234.91305830208,,,84056039,USA,119,0
Wyoming,US,2022-03-30 13:20:45,41.2878183,-110.54757820000002,5636,39,,,Uinta,56041,"Uinta, Wyoming, US",27865.12409769604,,,84056041,USA,9,2
Wyoming,US,2022-03-30 13:20:45,,,0,0,,,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056,USA,0,0
Wyoming,US,2022-03-30 13:20:45,43.90451606,-107.68018700000002,2354,43,,,Washakie,56043,"Washakie, Wyoming, US",30160.15374759769,,,84056043,USA,14,0
Wyoming,US,2022-03-30 13:20:45,43.83961191,-104.5674881,1587,18,,,Weston,56045,"Weston, Wyoming, US",22910.350801212648,,,84056045,USA,39,0
,Uganda,2022-03-30 13:20:45,1.373333,32.290275,163878,3596,,,,,Uganda,358.2737587722175,,,800,UGA,536,8
Cherkasy Oblast,Ukraine,2022-03-01 23:21:04,49.4444,32.0598,163768,2973,,,,,"Cherkasy Oblast, Ukraine",13575.48507855508,,,80401,UKR,0,0
Chernihiv Oblast,Ukraine,2022-03-01 23:21:04,51.4982,31.2893,126202,2751,,,,,"Chernihiv Oblast, Ukraine",12548.111101720615,,,80402,UKR,0,0
Chernivtsi Oblast,Ukraine,2022-03-01 23:21:04,48.2917,25.9352,150465,3290,,,,,"Chernivtsi Oblast, Ukraine",16637.47520384266,,,80403,UKR,0,0
Crimea Republic*,Ukraine,2022-03-01 23:21:04,45.2835,34.2008,157596,4866,,,,,"Crimea Republic*, Ukraine",8235.013175832966,,,80404,UKR,0,0
Dnipropetrovsk Oblast,Ukraine,2022-03-01 23:21:04,48.4647,35.0462,303551,9454,,,,,"Dnipropetrovsk Oblast, Ukraine",9466.807340267838,,,80405,UKR,0,0
Donetsk Oblast,Ukraine,2022-03-01 23:21:04,48.0159,37.8028,216052,5607,,,,,"Donetsk Oblast, Ukraine",5186.201016298754,,,80406,UKR,0,0
Ivano-Frankivsk Oblast,Ukraine,2022-03-01 23:21:04,48.9226,24.7111,181629,3476,,,,,"Ivano-Frankivsk Oblast, Ukraine",13226.195920340913,,,80407,UKR,0,0
Kharkiv Oblast,Ukraine,2022-03-01 23:21:04,49.9935,36.2304,305661,6858,,,,,"Kharkiv Oblast, Ukraine",11424.02558231842,,,80408,UKR,0,0
Kherson Oblast,Ukraine,2022-03-01 23:21:04,46.6354,32.6169,107686,2881,,,,,"Kherson Oblast, Ukraine",10377.97309278748,,,80409,UKR,0,0
Khmelnytskyi Oblast,Ukraine,2022-03-01 23:21:04,49.423,26.9871,201270,3703,,,,,"Khmelnytskyi Oblast, Ukraine",15914.383196081299,,,80410,UKR,0,0
Kiev,Ukraine,2022-03-01 23:21:04,50.4501,30.5234,445098,8966,,,,,"Kiev, Ukraine",15083.977226514844,,,80411,UKR,0,0
