Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Virginia,US,2022-01-01 06:22:01,38.42424062,-82.23855912,17685,299,,,Cabell,54011,"Cabell, West Virginia, US",19234.324868127682,,,84054011,USA,1489,12
West Virginia,US,2022-01-01 06:22:01,38.84315422,-81.11934872,1219,9,,,Calhoun,54013,"Calhoun, West Virginia, US",17147.278098185398,,,84054013,USA,125,2
West Virginia,US,2022-01-01 06:22:01,38.46231092,-81.07652217,1640,26,,,Clay,54015,"Clay, West Virginia, US",19275.97555242125,,,84054015,USA,227,3
West Virginia,US,2022-01-01 06:22:01,39.27057157,-80.70671527,1551,13,,,Doddridge,54017,"Doddridge, West Virginia, US",18359.375,,,84054017,USA,99,1
West Virginia,US,2022-01-01 06:22:01,38.02974928,-81.08286634,7687,151,,,Fayette,54019,"Fayette, West Virginia, US",18127.151818138944,,,84054019,USA,808,14
West Virginia,US,2022-01-01 06:22:01,38.9251277,-80.85952723,1601,15,,,Gilmer,54021,"Gilmer, West Virginia, US",20465.294643998463,,,84054021,USA,124,1
West Virginia,US,2022-01-01 06:22:01,39.10314817,-79.19440518,2705,46,,,Grant,54023,"Grant, West Virginia, US",23383.471645919777,,,84054023,USA,241,8
West Virginia,US,2022-01-01 06:22:01,37.9463652,-80.45335881,5828,119,,,Greenbrier,54025,"Greenbrier, West Virginia, US",16813.801857942417,,,84054025,USA,542,10
West Virginia,US,2022-01-01 06:22:01,39.32103553,-78.60826476,4124,58,,,Hampshire,54027,"Hampshire, West Virginia, US",17795.037756202804,,,84054027,USA,371,7
West Virginia,US,2022-01-01 06:22:01,40.51943859,-80.57461608,5008,124,,,Hancock,54029,"Hancock, West Virginia, US",17382.853175980563,,,84054029,USA,361,4
West Virginia,US,2022-01-01 06:22:01,39.00683177,-78.85855301,2966,40,,,Hardy,54031,"Hardy, West Virginia, US",21530.197444831592,,,84054031,USA,249,5
West Virginia,US,2022-01-01 06:22:01,39.2853852,-80.37919577,13475,202,,,Harrison,54033,"Harrison, West Virginia, US",20035.387177352208,,,84054033,USA,1092,13
West Virginia,US,2022-01-01 06:22:01,38.84263974,-81.68148753,4584,109,,,Jackson,54035,"Jackson, West Virginia, US",16041.433370660694,,,84054035,USA,282,15
West Virginia,US,2022-01-01 06:22:01,39.30776166,-77.86014147,9170,97,,,Jefferson,54037,"Jefferson, West Virginia, US",16046.617436041015,,,84054037,USA,1569,5
West Virginia,US,2022-01-01 06:22:01,38.33860077,-81.52857054,29101,573,,,Kanawha,54039,"Kanawha, West Virginia, US",16337.495228043386,,,84054039,USA,2223,24
West Virginia,US,2022-01-01 06:22:01,38.9947249,-80.49988181,3646,65,,,Lewis,54041,"Lewis, West Virginia, US",22920.726724083732,,,84054041,USA,269,6
West Virginia,US,2022-01-01 06:22:01,38.172154,-82.07017953,3508,57,,,Lincoln,54043,"Lincoln, West Virginia, US",17188.49527169386,,,84054043,USA,258,4
West Virginia,US,2022-01-01 06:22:01,37.8299889,-81.93528571,6279,154,,,Logan,54045,"Logan, West Virginia, US",19610.23142509135,,,84054045,USA,480,6
West Virginia,US,2022-01-01 06:22:01,39.50984542,-80.24244659,9876,140,,,Marion,54049,"Marion, West Virginia, US",17613.06891139963,,,84054049,USA,784,11
West Virginia,US,2022-01-01 06:22:01,39.86064362,-80.66591062,6120,133,,,Marshall,54051,"Marshall, West Virginia, US",20045.199960695685,,,84054051,USA,366,11
West Virginia,US,2022-01-01 06:22:01,38.77071799,-82.02524219,4331,69,,,Mason,54053,"Mason, West Virginia, US",16333.534469754111,,,84054053,USA,360,7
West Virginia,US,2022-01-01 06:22:01,37.38002939,-81.65083669,3507,56,,,McDowell,54047,"McDowell, West Virginia, US",19899.001361779392,,,84054047,USA,295,2
West Virginia,US,2022-01-01 06:22:01,37.40481169,-81.11023142,11076,202,,,Mercer,54055,"Mercer, West Virginia, US",18850.199121821708,,,84054055,USA,1265,14
West Virginia,US,2022-01-01 06:22:01,39.41561583,-78.94104895,5418,137,,,Mineral,54057,"Mineral, West Virginia, US",20165.252344796783,,,84054057,USA,405,12
West Virginia,US,2022-01-01 06:22:01,37.73048351,-82.13338365,5389,98,,,Mingo,54059,"Mingo, West Virginia, US",23006.318306010933,,,84054059,USA,392,10
West Virginia,US,2022-01-01 06:22:01,39.63218457,-80.04766838,15710,158,,,Monongalia,54061,"Monongalia, West Virginia, US",14875.203575351286,,,84054061,USA,1236,10
West Virginia,US,2022-01-01 06:22:01,37.56274716,-80.54577965,2617,31,,,Monroe,54063,"Monroe, West Virginia, US",19713.74764595104,,,84054063,USA,346,4
West Virginia,US,2022-01-01 06:22:01,39.55439028,-78.26311676,2847,53,,,Morgan,54065,"Morgan, West Virginia, US",15919.257436815033,,,84054065,USA,444,3
West Virginia,US,2022-01-01 06:22:01,38.29617706,-80.79759588,4910,74,,,Nicholas,54067,"Nicholas, West Virginia, US",20044.088830829518,,,84054067,USA,555,7
West Virginia,US,2022-01-01 06:22:01,40.0955451,-80.62203992,7425,129,,,Ohio,54069,"Ohio, West Virginia, US",17930.018594093355,,,84054069,USA,672,10
West Virginia,US,2022-01-01 06:22:01,38.68314479,-79.35084086,1321,16,,,Pendleton,54071,"Pendleton, West Virginia, US",18955.37379824939,,,84054071,USA,74,0
West Virginia,US,2022-01-01 06:22:01,39.37091679,-81.16771771,1578,31,,,Pleasants,54073,"Pleasants, West Virginia, US",21152.815013404823,,,84054073,USA,83,0
West Virginia,US,2022-01-01 06:22:01,38.32758728,-80.00993811,1364,22,,,Pocahontas,54075,"Pocahontas, West Virginia, US",16539.34764156663,,,84054075,USA,88,1
West Virginia,US,2022-01-01 06:22:01,39.46770987,-79.66712803,6445,112,,,Preston,54077,"Preston, West Virginia, US",19277.937305575495,,,84054077,USA,499,7
West Virginia,US,2022-01-01 06:22:01,38.50782345,-81.9082131,10690,147,,,Putnam,54079,"Putnam, West Virginia, US",18937.11248892825,,,84054079,USA,882,6
West Virginia,US,2022-01-01 06:22:01,37.76936795,-81.2456041,13924,225,,,Raleigh,54081,"Raleigh, West Virginia, US",18980.1120486362,,,84054081,USA,1347,25
West Virginia,US,2022-01-01 06:22:01,38.769899,-79.87919615,5933,64,,,Randolph,54083,"Randolph, West Virginia, US",20676.075971423597,,,84054083,USA,391,8
West Virginia,US,2022-01-01 06:22:01,39.18094587,-81.06356878,1696,24,,,Ritchie,54085,"Ritchie, West Virginia, US",17751.727025329707,,,84054085,USA,119,2
West Virginia,US,2022-01-01 06:22:01,38.71622686,-81.35243568,2038,28,,,Roane,54087,"Roane, West Virginia, US",14888.95382817066,,,84054087,USA,214,3
West Virginia,US,2022-01-01 06:22:01,37.65390597,-80.86009693,1727,38,,,Summers,54089,"Summers, West Virginia, US",13735.783027121608,,,84054089,USA,183,5
West Virginia,US,2022-01-01 06:22:01,39.33602617,-80.0421439,2934,51,,,Taylor,54091,"Taylor, West Virginia, US",17574.12398921833,,,84054091,USA,307,7
West Virginia,US,2022-01-01 06:22:01,39.11240885,-79.57053576,1317,32,,,Tucker,54093,"Tucker, West Virginia, US",19257.20134522591,,,84054093,USA,74,1
West Virginia,US,2022-01-01 06:22:01,39.46811972,-80.88772676,1522,25,,,Tyler,54095,"Tyler, West Virginia, US",17716.214643231287,,,84054095,USA,63,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-01-01 06:22:01,38.89285061,-80.23689136,4804,74,,,Upshur,54097,"Upshur, West Virginia, US",19870.94639311714,,,84054097,USA,314,4
West Virginia,US,2022-01-01 06:22:01,38.14901357,-82.42287994,6561,94,,,Wayne,54099,"Wayne, West Virginia, US",16651.43901324806,,,84054099,USA,504,3
West Virginia,US,2022-01-01 06:22:01,38.49370949,-80.4202023,1532,27,,,Webster,54101,"Webster, West Virginia, US",18880.94651220113,,,84054101,USA,124,1
West Virginia,US,2022-01-01 06:22:01,39.6065771,-80.64016540000001,2993,68,,,Wetzel,54103,"Wetzel, West Virginia, US",19867.241951543314,,,84054103,USA,170,7
West Virginia,US,2022-01-01 06:22:01,39.02775007,-81.37473928,1014,18,,,Wirt,54105,"Wirt, West Virginia, US",17419.687338945198,,,84054105,USA,74,2
West Virginia,US,2022-01-01 06:22:01,39.20967886,-81.5162836,15367,277,,,Wood,54107,"Wood, West Virginia, US",18399.62642783592,,,84054107,USA,1064,11
West Virginia,US,2022-01-01 06:22:01,37.612327,-81.54511071,4265,76,,,Wyoming,54109,"Wyoming, West Virginia, US",20913.013631460235,,,84054109,USA,325,5
Wisconsin,US,2022-01-01 06:22:01,43.96974651,-89.76782777,3394,41,,,Adams,55001,"Adams, Wisconsin, US",16785.361028684467,,,84055001,USA,277,4
Wisconsin,US,2022-01-01 06:22:01,46.31956891,-90.67837132,2412,26,,,Ashland,55003,"Ashland, Wisconsin, US",15499.293149980722,,,84055003,USA,214,3
Wisconsin,US,2022-01-01 06:22:01,45.42372701,-91.84833627,10568,116,,,Barron,55005,"Barron, Wisconsin, US",23357.793298558925,,,84055005,USA,790,15
Wisconsin,US,2022-01-01 06:22:01,46.52868768,-91.19716729,2259,33,,,Bayfield,55007,"Bayfield, Wisconsin, US",15023.94253790902,,,84055007,USA,214,3
Wisconsin,US,2022-01-01 06:22:01,44.4526553,-88.00411844,59541,374,,,Brown,55009,"Brown, Wisconsin, US",22507.201124963143,,,84055009,USA,6619,39
Wisconsin,US,2022-01-01 06:22:01,44.37835084,-91.75332578,2552,10,,,Buffalo,55011,"Buffalo, Wisconsin, US",19584.068759112884,,,84055011,USA,245,2
Wisconsin,US,2022-01-01 06:22:01,45.86303537,-92.36711412,3030,36,,,Burnett,55013,"Burnett, Wisconsin, US",19657.454262358893,,,84055013,USA,286,3
Wisconsin,US,2022-01-01 06:22:01,44.0816316,-88.21780273,10791,91,,,Calumet,55015,"Calumet, Wisconsin, US",21543.652298907946,,,84055015,USA,1072,18
Wisconsin,US,2022-01-01 06:22:01,45.06939744,-91.28068855,13940,144,,,Chippewa,55017,"Chippewa, Wisconsin, US",21559.59046057719,,,84055017,USA,1377,14
Wisconsin,US,2022-01-01 06:22:01,44.73483377,-90.61207486,6037,106,,,Clark,55019,"Clark, Wisconsin, US",17360.671766262152,,,84055019,USA,453,19
Wisconsin,US,2022-01-01 06:22:01,43.46492199,-89.33589004,10307,103,,,Columbia,55021,"Columbia, Wisconsin, US",17915.24716679413,,,84055021,USA,1251,9
Wisconsin,US,2022-01-01 06:22:01,43.23870316,-90.93073686,3024,25,,,Crawford,55023,"Crawford, Wisconsin, US",18746.5129254231,,,84055023,USA,314,2
Wisconsin,US,2022-01-01 06:22:01,43.06601594,-89.41733797,72607,409,,,Dane,55025,"Dane, Wisconsin, US",13281.079944027293,,,84055025,USA,9074,21
Wisconsin,US,2022-01-01 06:22:01,43.41576662,-88.70928178,20362,276,,,Dodge,55027,"Dodge, Wisconsin, US",23181.04714306857,,,84055027,USA,2087,35
Wisconsin,US,2022-01-01 06:22:01,44.95856458,-87.30002707,4811,49,,,Door,55029,"Door, Wisconsin, US",17388.318635246498,,,84055029,USA,548,7
Wisconsin,US,2022-01-01 06:22:01,46.43222285,-91.91595768,8128,71,,,Douglas,55031,"Douglas, Wisconsin, US",18836.616454229432,,,84055031,USA,671,5
Wisconsin,US,2022-01-01 06:22:01,44.94562799,-91.8962481,9592,61,,,Dunn,55033,"Dunn, Wisconsin, US",21142.655616293418,,,84055033,USA,984,8
Wisconsin,US,2022-01-01 06:22:01,44.726614,-91.28609183,20995,163,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",20062.87865756933,,,84055035,USA,2115,11
Wisconsin,US,2022-01-01 06:22:01,45.84963535,-88.39804137,796,15,,,Florence,55037,"Florence, Wisconsin, US",18533.178114086146,,,84055037,USA,72,1
Wisconsin,US,2022-01-01 06:22:01,43.75354908,-88.48885325,22910,198,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",22156.030289256603,,,84055039,USA,2477,22
Wisconsin,US,2022-01-01 06:22:01,45.66678019,-88.77084892,1897,40,,,Forest,55041,"Forest, Wisconsin, US",21068.414038205243,,,84055041,USA,141,7
Wisconsin,US,2022-01-01 06:22:01,42.8671731,-90.7063218,9554,127,,,Grant,55043,"Grant, Wisconsin, US",18573.45593810144,,,84055043,USA,949,6
Wisconsin,US,2022-01-01 06:22:01,42.6794956,-89.60243287,6299,45,,,Green,55045,"Green, Wisconsin, US",17042.74891774892,,,84055045,USA,762,7
Wisconsin,US,2022-01-01 06:22:01,43.80025981,-89.04679553,3807,49,,,Green Lake,55047,"Green Lake, Wisconsin, US",20129.011790831704,,,84055047,USA,360,13
Wisconsin,US,2022-01-01 06:22:01,43.00050278,-90.13469017,3569,23,,,Iowa,55049,"Iowa, Wisconsin, US",15073.063603344875,,,84055049,USA,429,4
Wisconsin,US,2022-01-01 06:22:01,46.26302338,-90.24295041,1051,44,,,Iron,55051,"Iron, Wisconsin, US",18480.74556004924,,,84055051,USA,71,1
Wisconsin,US,2022-01-01 06:22:01,44.31864893,-90.80566792,4300,39,,,Jackson,55053,"Jackson, Wisconsin, US",20830.3056726251,,,84055053,USA,416,4
Wisconsin,US,2022-01-01 06:22:01,43.02054068,-88.77529134,15552,191,,,Jefferson,55055,"Jefferson, Wisconsin, US",18346.329436468517,,,84055055,USA,1886,23
Wisconsin,US,2022-01-01 06:22:01,43.92456975,-90.11120239,5569,50,,,Juneau,55057,"Juneau, Wisconsin, US",20867.8382733166,,,84055057,USA,507,6
Wisconsin,US,2022-01-01 06:22:01,42.57639354,-88.04051686,31434,476,,,Kenosha,55059,"Kenosha, Wisconsin, US",18538.46108480134,,,84055059,USA,4497,62
Wisconsin,US,2022-01-01 06:22:01,44.51727459,-87.61468386,4543,51,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",22232.553587158658,,,84055061,USA,410,2
Wisconsin,US,2022-01-01 06:22:01,43.90632465,-91.11451093,22297,139,,,La Crosse,55063,"La Crosse, Wisconsin, US",18893.20092190889,,,84055063,USA,2339,11
Wisconsin,US,2022-01-01 06:22:01,42.66005229,-90.1317729,2703,18,,,Lafayette,55065,"Lafayette, Wisconsin, US",16219.62196219622,,,84055065,USA,244,5
Wisconsin,US,2022-01-01 06:22:01,45.26271619,-89.07483625,3869,66,,,Langlade,55067,"Langlade, Wisconsin, US",20162.593152326852,,,84055067,USA,274,6
Wisconsin,US,2022-01-01 06:22:01,45.33737523,-89.73411273,5413,125,,,Lincoln,55069,"Lincoln, Wisconsin, US",19617.294241293082,,,84055069,USA,456,5
Wisconsin,US,2022-01-01 06:22:01,44.11946801,-87.80928853,15617,139,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",19773.109988478238,,,84055071,USA,1768,16
Wisconsin,US,2022-01-01 06:22:01,44.89792533,-89.75863384,28744,391,,,Marathon,55073,"Marathon, Wisconsin, US",21183.267989269818,,,84055073,USA,3224,61
Wisconsin,US,2022-01-01 06:22:01,45.38553432,-88.03324599999998,8933,95,,,Marinette,55075,"Marinette, Wisconsin, US",22138.785625774468,,,84055075,USA,738,12
Wisconsin,US,2022-01-01 06:22:01,43.81911946,-89.40073763,2904,39,,,Marquette,55077,"Marquette, Wisconsin, US",18646.46205213818,,,84055077,USA,232,2
Wisconsin,US,2022-01-01 06:22:01,45.00422544,-88.70950714,1046,11,,,Menominee,55078,"Menominee, Wisconsin, US",22958.73573309921,,,84055078,USA,40,0
Wisconsin,US,2022-01-01 06:22:01,43.00486062,-87.96733172,186450,1811,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",19715.0125934996,,,84055079,USA,23153,109
Wisconsin,US,2022-01-01 06:22:01,43.94641218,-90.618819,8481,67,,,Monroe,55081,"Monroe, Wisconsin, US",18336.107928134392,,,84055081,USA,790,9
Wisconsin,US,2022-01-01 06:22:01,45.02715345,-88.26807503,8852,88,,,Oconto,55083,"Oconto, Wisconsin, US",23337.727392565248,,,84055083,USA,791,10
Wisconsin,US,2022-01-01 06:22:01,45.70677897,-89.51944105,6370,114,,,Oneida,55085,"Oneida, Wisconsin, US",17895.771878072763,,,84055085,USA,492,13
Wisconsin,US,2022-01-01 06:22:01,44.41578887,-88.46565023,39363,304,,,Outagamie,55087,"Outagamie, Wisconsin, US",20950.581472709368,,,84055087,USA,3975,15
Wisconsin,US,2022-01-01 06:22:01,43.38352225,-87.94625009,15937,131,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",17862.38665784961,,,84055089,USA,2068,8
Wisconsin,US,2022-01-01 06:22:01,44.58307413,-91.99949611,1488,15,,,Pepin,55091,"Pepin, Wisconsin, US",20419.925895430213,,,84055091,USA,143,5
Wisconsin,US,2022-01-01 06:22:01,44.71850291,-92.4224416,8457,60,,,Pierce,55093,"Pierce, Wisconsin, US",19780.605323478503,,,84055093,USA,792,5
Wisconsin,US,2022-01-01 06:22:01,45.46130348,-92.44182875,9464,108,,,Polk,55095,"Polk, Wisconsin, US",21615.695589612405,,,84055095,USA,971,10
Wisconsin,US,2022-01-01 06:22:01,44.47558711,-89.50152965,12870,130,,,Portage,55097,"Portage, Wisconsin, US",18185.157972079352,,,84055097,USA,1622,20
Wisconsin,US,2022-01-01 06:22:01,45.68051754,-90.3609888,2560,22,,,Price,55099,"Price, Wisconsin, US",19174.593663396,,,84055099,USA,305,6
Wisconsin,US,2022-01-01 06:22:01,42.74753117,-88.05941254,40917,515,,,Racine,55101,"Racine, Wisconsin, US",20842.948179164694,,,84055101,USA,5479,32
Wisconsin,US,2022-01-01 06:22:01,43.3762778,-90.43012729,2768,37,,,Richland,55103,"Richland, Wisconsin, US",16044.516577788083,,,84055103,USA,232,6
Wisconsin,US,2022-01-01 06:22:01,42.67151616,-89.07147900000002,29301,282,,,Rock,55105,"Rock, Wisconsin, US",17937.118160559276,,,84055105,USA,3952,21
Wisconsin,US,2022-01-01 06:22:01,45.47498854,-91.1333012,2767,41,,,Rusk,55107,"Rusk, Wisconsin, US",19516.15178445479,,,84055107,USA,296,4
Wisconsin,US,2022-01-01 06:22:01,43.42574087,-89.94966132,11190,82,,,Sauk,55111,"Sauk, Wisconsin, US",17364.451755066573,,,84055111,USA,1340,7
Wisconsin,US,2022-01-01 06:22:01,45.87931905,-91.14504927,3507,49,,,Sawyer,55113,"Sawyer, Wisconsin, US",21180.094214277087,,,84055113,USA,301,10
Wisconsin,US,2022-01-01 06:22:01,44.78902246,-88.76443896,8798,110,,,Shawano,55115,"Shawano, Wisconsin, US",21511.52839922736,,,84055115,USA,798,13
Wisconsin,US,2022-01-01 06:22:01,43.72099677,-87.94579284,23425,203,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",20309.519680943296,,,84055117,USA,2208,7
Wisconsin,US,2022-01-01 06:22:01,45.03437474,-92.45000068,18144,116,,,St. Croix,55109,"St. Croix, Wisconsin, US",20007.2777796156,,,84055109,USA,1811,20
Wisconsin,US,2022-01-01 06:22:01,45.21179252,-90.5004405,3835,61,,,Taylor,55119,"Taylor, Wisconsin, US",18851.69345720887,,,84055119,USA,310,12
Wisconsin,US,2022-01-01 06:22:01,44.30360275,-91.35893614,6192,55,,,Trempealeau,55121,"Trempealeau, Wisconsin, US",20884.346858241424,,,84055121,USA,568,3
Wisconsin,US,2022-01-01 06:22:01,,,0,0,,,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA,0,0
Wisconsin,US,2022-01-01 06:22:01,43.59422667,-90.8324691,4106,74,,,Vernon,55123,"Vernon, Wisconsin, US",13321.653364479916,,,84055123,USA,501,5
Wisconsin,US,2022-01-01 06:22:01,46.05467334,-89.51719204,3711,70,,,Vilas,55125,"Vilas, Wisconsin, US",16719.98197792296,,,84055125,USA,239,8
Wisconsin,US,2022-01-01 06:22:01,42.66858202,-88.54163073,19674,218,,,Walworth,55127,"Walworth, Wisconsin, US",18941.34863480572,,,84055127,USA,1999,16
Wisconsin,US,2022-01-01 06:22:01,45.89838588,-91.79050449,3099,34,,,Washburn,55129,"Washburn, Wisconsin, US",19713.74045801527,,,84055129,USA,261,4
Wisconsin,US,2022-01-01 06:22:01,43.36863664,-88.22974712,28723,257,,,Washington,55131,"Washington, Wisconsin, US",21114.574297602067,,,84055131,USA,2920,23
Wisconsin,US,2022-01-01 06:22:01,43.01833055,-88.30431188,77551,840,,,Waukesha,55133,"Waukesha, Wisconsin, US",19186.38884902944,,,84055133,USA,6715,68
Wisconsin,US,2022-01-01 06:22:01,44.47068056,-88.96534501,10395,216,,,Waupaca,55135,"Waupaca, Wisconsin, US",20386.350264757795,,,84055135,USA,840,15
Wisconsin,US,2022-01-01 06:22:01,44.11324419,-89.24317107,4573,72,,,Waushara,55137,"Waushara, Wisconsin, US",18708.83279466514,,,84055137,USA,426,13
Wisconsin,US,2022-01-01 06:22:01,44.06886922,-88.64477096,35603,312,,,Winnebago,55139,"Winnebago, Wisconsin, US",20710.61678698366,,,84055139,USA,3872,25
Wisconsin,US,2022-01-01 06:22:01,44.45537896,-90.04158336,14935,174,,,Wood,55141,"Wood, Wisconsin, US",20459.184372388663,,,84055141,USA,1922,23
Wyoming,US,2022-01-01 06:22:01,41.65498705,-105.7235415,7048,43,,,Albany,56001,"Albany, Wyoming, US",18127.572016460905,,,84056001,USA,189,4
Wyoming,US,2022-01-01 06:22:01,44.52405055,-107.9960365,2185,58,,,Big Horn,56003,"Big Horn, Wyoming, US",18532.654792196776,,,84056003,USA,35,2
Wyoming,US,2022-01-01 06:22:01,44.24886082,-105.5474404,9585,130,,,Campbell,56005,"Campbell, Wyoming, US",20683.62788891047,,,84056005,USA,297,9
Wyoming,US,2022-01-01 06:22:01,41.69357844,-106.9326084,3319,46,,,Carbon,56007,"Carbon, Wyoming, US",22425.67567567568,,,84056007,USA,162,2
Wyoming,US,2022-01-01 06:22:01,42.97272268,-105.5081848,2386,48,,,Converse,56009,"Converse, Wyoming, US",17262.33540732166,,,84056009,USA,51,6
Wyoming,US,2022-01-01 06:22:01,44.58855102,-104.5697705,1024,22,,,Crook,56011,"Crook, Wyoming, US",13502.10970464135,,,84056011,USA,24,1
Wyoming,US,2022-01-01 06:22:01,43.04183996,-108.6296893,9719,159,,,Fremont,56013,"Fremont, Wyoming, US",24754.845775706173,,,84056013,USA,238,8
Wyoming,US,2022-01-01 06:22:01,42.08798185,-104.3534743,2717,52,,,Goshen,56015,"Goshen, Wyoming, US",20566.194837635307,,,84056015,USA,63,5
Wyoming,US,2022-01-01 06:22:01,43.71930657,-108.4423174,900,11,,,Hot Springs,56017,"Hot Springs, Wyoming, US",20394.289598912306,,,84056017,USA,11,1
Wyoming,US,2022-01-01 06:22:01,44.04057166,-106.5845174,1389,17,,,Johnson,56019,"Johnson, Wyoming, US",16447.602131438718,,,84056019,USA,25,1
