Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Utah,US,2022-03-03 02:20:58,40.44862644,-113.1295715,21223,93,,,Tooele,49045,"Tooele, Utah, US",29370.735825295116,,,84049045,USA,1019,4
Utah,US,2022-03-03 02:20:58,40.12491499,-109.5174415,12649,96,,,TriCounty,,"TriCounty, Utah, US",22339.37338843559,,,84070019,USA,630,9
Utah,US,2022-03-03 02:20:58,,,3571,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,135,1
Utah,US,2022-03-03 02:20:58,40.1166722,-111.6657662,200759,749,,,Utah,49049,"Utah, Utah, US",31554.22131759492,,,84049049,USA,6204,40
Utah,US,2022-03-03 02:20:58,40.33110236,-111.1691419,10634,33,,,Wasatch,49051,"Wasatch, Utah, US",31192.98348537737,,,84049051,USA,322,0
Utah,US,2022-03-03 02:20:58,41.27116049,-111.9145117,73379,416,,,Weber-Morgan,,"Weber-Morgan, Utah, US",26944.190469895755,,,84070020,USA,3049,27
Vermont,US,2022-03-03 02:20:58,44.03217337,-73.14130877,4120,15,,,Addison,50001,"Addison, Vermont, US",13821.138211382116,,,84050001,USA,382,2
Vermont,US,2022-03-03 02:20:58,43.03519828,-73.09048868,8953,64,,,Bennington,50003,"Bennington, Vermont, US",26270.08739780096,,,84050003,USA,914,8
Vermont,US,2022-03-03 02:20:58,44.46548598,-72.10314651,4529,24,,,Caledonia,50005,"Caledonia, Vermont, US",17954.189310839196,,,84050005,USA,233,2
Vermont,US,2022-03-03 02:20:58,44.46322849,-73.08359212,25935,156,,,Chittenden,50007,"Chittenden, Vermont, US",18218.398524796365,,,84050007,USA,1487,8
Vermont,US,2022-03-03 02:20:58,44.72736416,-71.73579864,1107,3,,,Essex,50009,"Essex, Vermont, US",19665.74720103845,,,84050009,USA,49,0
Vermont,US,2022-03-03 02:20:58,44.85627605,-72.91249563,8360,63,,,Franklin,50011,"Franklin, Vermont, US",18725.962511639205,,,84050011,USA,431,5
Vermont,US,2022-03-03 02:20:58,44.7975824,-73.29679772,875,4,,,Grand Isle,50013,"Grand Isle, Vermont, US",13697.304768486523,,,84050013,USA,46,0
Vermont,US,2022-03-03 02:20:58,44.60353043,-72.64356694,3224,16,,,Lamoille,50015,"Lamoille, Vermont, US",14655.784244144785,,,84050015,USA,111,3
Vermont,US,2022-03-03 02:20:58,44.00470222,-72.37640104,3269,11,,,Orange,50017,"Orange, Vermont, US",16437.076007199226,,,84050017,USA,223,0
Vermont,US,2022-03-03 02:20:58,44.82964024,-72.24562697,5092,33,,,Orleans,50019,"Orleans, Vermont, US",22232.49620889892,,,84050019,USA,311,2
Vermont,US,2022-03-03 02:20:58,43.57723578,-73.03741676,11357,66,,,Rutland,50021,"Rutland, Vermont, US",20867.488099534294,,,84050021,USA,802,11
Vermont,US,2022-03-03 02:20:58,,,14028,16,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,1101,9
Vermont,US,2022-03-03 02:20:58,44.27343241,-72.61604978,8570,44,,,Washington,50023,"Washington, Vermont, US",15889.674536458422,,,84050023,USA,635,3
Vermont,US,2022-03-03 02:20:58,42.986982,-72.71268875,5560,34,,,Windham,50025,"Windham, Vermont, US",15342.712330064895,,,84050025,USA,301,1
Vermont,US,2022-03-03 02:20:58,43.58010937,-72.58595157,7385,49,,,Windsor,50027,"Windsor, Vermont, US",15157.458864552686,,,84050027,USA,501,2
Virgin Islands,US,2022-03-03 02:20:58,18.3358,-64.8963,15410,109,,,,78,"Virgin Islands, US",14365.88731028825,,,850,VIR,499,8
Virginia,US,2022-03-03 02:20:58,37.76707161,-75.63234615,6900,103,,,Accomack,51001,"Accomack, Virginia, US",21351.652432231716,,,84051001,USA,132,13
Virginia,US,2022-03-03 02:20:58,38.02080697,-78.55481085,15604,144,,,Albemarle,51003,"Albemarle, Virginia, US",14272.386353242475,,,84051003,USA,1789,20
Virginia,US,2022-03-03 02:20:58,38.814003,-77.08183073,29603,183,,,Alexandria,51510,"Alexandria, Virginia, US",18568.25651704845,,,84051510,USA,1165,17
Virginia,US,2022-03-03 02:20:58,37.78636074,-80.00222498,3550,93,,,Alleghany,51005,"Alleghany, Virginia, US",23889.63660834455,,,84051005,USA,232,3
Virginia,US,2022-03-03 02:20:58,37.34081025,-77.98584649,2572,57,,,Amelia,51007,"Amelia, Virginia, US",19566.3750475466,,,84051007,USA,148,10
Virginia,US,2022-03-03 02:20:58,37.60308293,-79.14548696,6952,83,,,Amherst,51009,"Amherst, Virginia, US",21996.519538047778,,,84051009,USA,671,14
Virginia,US,2022-03-03 02:20:58,37.37569884,-78.81340003,3659,50,,,Appomattox,51011,"Appomattox, Virginia, US",22996.668971152038,,,84051011,USA,292,7
Virginia,US,2022-03-03 02:20:58,38.8767675,-77.10139853,40215,318,,,Arlington,51013,"Arlington, Virginia, US",16979.67421318854,,,84051013,USA,2000,23
Virginia,US,2022-03-03 02:20:58,38.16404586,-79.12461614,18741,199,,,Augusta,51015,"Augusta, Virginia, US",24803.4622409275,,,84051015,USA,1421,39
Virginia,US,2022-03-03 02:20:58,38.05852573,-79.73912095,876,19,,,Bath,51017,"Bath, Virginia, US",21123.703882324568,,,84051017,USA,83,4
Virginia,US,2022-03-03 02:20:58,37.3080028,-79.5281964,16457,217,,,Bedford,51019,"Bedford, Virginia, US",20832.43667481044,,,84051019,USA,1686,31
Virginia,US,2022-03-03 02:20:58,37.13128068,-81.13599391,1744,20,,,Bland,51021,"Bland, Virginia, US",27770.700636942674,,,84051021,USA,165,1
Virginia,US,2022-03-03 02:20:58,37.55531756,-79.80982182,7242,93,,,Botetourt,51023,"Botetourt, Virginia, US",21670.307310212756,,,84051023,USA,780,19
Virginia,US,2022-03-03 02:20:58,36.6163024,-82.16359122,4350,71,,,Bristol,51520,"Bristol, Virginia, US",25951.55709342561,,,84051520,USA,463,8
Virginia,US,2022-03-03 02:20:58,36.76366949,-77.8593436,3033,42,,,Brunswick,51025,"Brunswick, Virginia, US",18686.464173495162,,,84051025,USA,288,5
Virginia,US,2022-03-03 02:20:58,37.26818323,-82.03749726,4719,102,,,Buchanan,51027,"Buchanan, Virginia, US",22467.14911445439,,,84051027,USA,600,11
Virginia,US,2022-03-03 02:20:58,37.57242268,-78.52518834,3778,52,,,Buckingham,51029,"Buckingham, Virginia, US",22031.72381618848,,,84051029,USA,243,9
Virginia,US,2022-03-03 02:20:58,37.73484642,-79.35296097,1982,39,,,Buena Vista,51530,"Buena Vista, Virginia, US",30595.862920654527,,,84051530,USA,147,3
Virginia,US,2022-03-03 02:20:58,37.20553386,-79.09678609,11303,192,,,Campbell,51031,"Campbell, Virginia, US",20593.969208344723,,,84051031,USA,1031,23
Virginia,US,2022-03-03 02:20:58,38.02679129,-77.34901405,6818,77,,,Caroline,51033,"Caroline, Virginia, US",22190.39869812856,,,84051033,USA,397,14
Virginia,US,2022-03-03 02:20:58,36.73066666,-80.73455942,6546,135,,,Carroll,51035,"Carroll, Virginia, US",21973.079117854384,,,84051035,USA,544,16
Virginia,US,2022-03-03 02:20:58,37.35358063,-77.05634116,1141,27,,,Charles City,51036,"Charles City, Virginia, US",16386.614964814016,,,84051036,USA,33,4
Virginia,US,2022-03-03 02:20:58,37.01909701,-78.66314092,2359,43,,,Charlotte,51037,"Charlotte, Virginia, US",19856.90235690236,,,84051037,USA,178,11
Virginia,US,2022-03-03 02:20:58,38.03527919,-78.48569588,9981,70,,,Charlottesville,51540,"Charlottesville, Virginia, US",21116.65890915245,,,84051540,USA,880,7
Virginia,US,2022-03-03 02:20:58,36.67670048,-76.30545744,49348,462,,,Chesapeake,51550,"Chesapeake, Virginia, US",20155.61500602446,,,84051550,USA,1775,71
Virginia,US,2022-03-03 02:20:58,37.37373208,-77.58680140000001,70674,724,,,Chesterfield,51041,"Chesterfield, Virginia, US",20032.199363949185,,,84051041,USA,3371,99
Virginia,US,2022-03-03 02:20:58,39.11271747,-77.99199425,2592,40,,,Clarke,51043,"Clarke, Virginia, US",17730.350913195158,,,84051043,USA,138,3
Virginia,US,2022-03-03 02:20:58,37.26420587,-77.39609676,4770,90,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27461.139896373057,,,84051570,USA,288,16
Virginia,US,2022-03-03 02:20:58,37.7824656,-79.98631446,994,23,,,Covington,51580,"Covington, Virginia, US",17948.71794871795,,,84051580,USA,75,2
Virginia,US,2022-03-03 02:20:58,37.48133648,-80.21072274,1107,15,,,Craig,51045,"Craig, Virginia, US",21574.741765737668,,,84051045,USA,115,3
Virginia,US,2022-03-03 02:20:58,38.48199985,-77.95630870000002,11561,141,,,Culpeper,51047,"Culpeper, Virginia, US",21976.998384184008,,,84051047,USA,761,37
Virginia,US,2022-03-03 02:20:58,37.51328851,-78.24398086,1212,23,,,Cumberland,51049,"Cumberland, Virginia, US",12202.980265807493,,,84051049,USA,70,4
Virginia,US,2022-03-03 02:20:58,36.58022376,-79.40395668,10834,255,,,Danville,51590,"Danville, Virginia, US",27055.239236839483,,,84051590,USA,749,33
Virginia,US,2022-03-03 02:20:58,37.12560977,-82.35124171,3278,45,,,Dickenson,51051,"Dickenson, Virginia, US",22894.258974717137,,,84051051,USA,360,5
Virginia,US,2022-03-03 02:20:58,37.07544585,-77.63451754,5188,81,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18175.448430493278,,,84051053,USA,261,17
Virginia,US,2022-03-03 02:20:58,36.69455571,-77.53406129,1126,53,,,Emporia,51595,"Emporia, Virginia, US",21062.47661803217,,,84051595,USA,82,7
Virginia,US,2022-03-03 02:20:58,37.93357639,-76.94230311,2238,31,,,Essex,51057,"Essex, Virginia, US",20432.75814845248,,,84051057,USA,116,7
Virginia,US,2022-03-03 02:20:58,38.83677558,-77.27565836,172919,1378,,,Fairfax,51059,"Fairfax, Virginia, US",15068.773681256818,,,84051059,USA,6405,141
Virginia,US,2022-03-03 02:20:58,38.85157547,-77.29779640000002,1951,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8122.736167200966,,,84051600,USA,36,7
Virginia,US,2022-03-03 02:20:58,38.88485255,-77.17560759,1919,16,,,Falls Church,51610,"Falls Church, Virginia, US",13128.548949852913,,,84051610,USA,133,2
Virginia,US,2022-03-03 02:20:58,38.73564842,-77.80647472,12778,138,,,Fauquier,51061,"Fauquier, Virginia, US",17941.085619611917,,,84051061,USA,609,27
Virginia,US,2022-03-03 02:20:58,36.9302126,-80.36738849,2509,44,,,Floyd,51063,"Floyd, Virginia, US",15931.170233030669,,,84051063,USA,219,10
Virginia,US,2022-03-03 02:20:58,37.84157909,-78.27715475,4896,41,,,Fluvanna,51065,"Fluvanna, Virginia, US",17953.795379537954,,,84051065,USA,535,8
Virginia,US,2022-03-03 02:20:58,36.99536167,-79.88023649,10618,181,,,Franklin,51067,"Franklin, Virginia, US",18946.50440740873,,,84051067,USA,773,40
Virginia,US,2022-03-03 02:20:58,36.6831435,-76.93859681,2457,48,,,Franklin City,51620,"Franklin City, Virginia, US",30839.713819505465,,,84051620,USA,66,5
Virginia,US,2022-03-03 02:20:58,39.20172582,-78.25974949,20319,229,,,Frederick,51069,"Frederick, Virginia, US",22750.327499916024,,,84051069,USA,1044,34
Virginia,US,2022-03-03 02:20:58,38.2977863,-77.4922454,5344,34,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18404.73894475823,,,84051630,USA,269,5
Virginia,US,2022-03-03 02:20:58,36.66601852,-80.91703124,2537,75,,,Galax,51640,"Galax, Virginia, US",39971.64014495037,,,84051640,USA,232,4
Virginia,US,2022-03-03 02:20:58,37.31234791,-80.70636931,3995,44,,,Giles,51071,"Giles, Virginia, US",23893.54066985646,,,84051071,USA,471,4
Virginia,US,2022-03-03 02:20:58,37.40809042,-76.53524337,7227,100,,,Gloucester,51073,"Gloucester, Virginia, US",19350.433758166437,,,84051073,USA,360,14
Virginia,US,2022-03-03 02:20:58,37.71714806,-77.90381514,3859,43,,,Goochland,51075,"Goochland, Virginia, US",16246.368879720456,,,84051075,USA,267,5
Virginia,US,2022-03-03 02:20:58,36.65677234,-81.23215889,3964,77,,,Grayson,51077,"Grayson, Virginia, US",25491.961414791,,,84051077,USA,646,10
Virginia,US,2022-03-03 02:20:58,38.29545894,-78.46525378,3950,59,,,Greene,51079,"Greene, Virginia, US",19930.369847116403,,,84051079,USA,324,10
Virginia,US,2022-03-03 02:20:58,36.67878901,-77.56351439,3292,37,,,Greensville,51081,"Greensville, Virginia, US",29040.22582921665,,,84051081,USA,99,6
Virginia,US,2022-03-03 02:20:58,36.76654925,-78.93512622,6901,148,,,Halifax,51083,"Halifax, Virginia, US",20350.328801863703,,,84051083,USA,517,18
Virginia,US,2022-03-03 02:20:58,37.03513786,-76.35879121,27331,307,,,Hampton,51650,"Hampton, Virginia, US",20318.93539513791,,,84051650,USA,1160,42
Virginia,US,2022-03-03 02:20:58,37.7583355,-77.49464673,21366,259,,,Hanover,51085,"Hanover, Virginia, US",19826.29029564056,,,84051085,USA,1289,44
Virginia,US,2022-03-03 02:20:58,38.43542574,-78.87536254,13160,150,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24822.695035460994,,,84051660,USA,821,27
Virginia,US,2022-03-03 02:20:58,37.53460572,-77.39326555,63308,863,,,Henrico,51087,"Henrico, Virginia, US",19136.80634064652,,,84051087,USA,3205,98
Virginia,US,2022-03-03 02:20:58,36.68542395,-79.87634026,11244,241,,,Henry,51089,"Henry, Virginia, US",22240.243685345253,,,84051089,USA,942,24
Virginia,US,2022-03-03 02:20:58,38.35799465,-79.56124594,357,7,,,Highland,51091,"Highland, Virginia, US",16301.3698630137,,,84051091,USA,27,2
Virginia,US,2022-03-03 02:20:58,37.29186313,-77.29754684,6103,118,,,Hopewell,51670,"Hopewell, Virginia, US",27089.52905144481,,,84051670,USA,225,16
Virginia,US,2022-03-03 02:20:58,36.90579348,-76.70842863,7230,106,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19483.14425072085,,,84051093,USA,263,13
Virginia,US,2022-03-03 02:20:58,37.31156958,-76.76950618,14666,111,,,James City,51095,"James City, Virginia, US",19165.479659710152,,,84051095,USA,886,10
Virginia,US,2022-03-03 02:20:58,38.26818502,-77.15852768,4960,36,,,King George,51099,"King George, Virginia, US",18482.635266060515,,,84051099,USA,280,9
Virginia,US,2022-03-03 02:20:58,37.70965316,-77.09384941,3657,34,,,King William,51101,"King William, Virginia, US",21326.1021693492,,,84051101,USA,190,7
Virginia,US,2022-03-03 02:20:58,37.71044922,-76.88689628,1111,11,,,King and Queen,51097,"King and Queen, Virginia, US",15814.946619217082,,,84051097,USA,39,1
Virginia,US,2022-03-03 02:20:58,37.71889653,-76.46400482,1770,29,,,Lancaster,51103,"Lancaster, Virginia, US",16693.388663585778,,,84051103,USA,93,5
Virginia,US,2022-03-03 02:20:58,36.70586667,-83.12606515,6168,86,,,Lee,51105,"Lee, Virginia, US",26333.09140588311,,,84051105,USA,815,11
Virginia,US,2022-03-03 02:20:58,37.78258621,-79.44262866,2809,39,,,Lexington,51678,"Lexington, Virginia, US",37724.95299489659,,,84051678,USA,227,1
Virginia,US,2022-03-03 02:20:58,39.08990083,-77.63481877,65650,363,,,Loudoun,51107,"Loudoun, Virginia, US",15875.203729766066,,,84051107,USA,3044,42
Virginia,US,2022-03-03 02:20:58,37.97850256,-77.96274807,6422,73,,,Louisa,51109,"Louisa, Virginia, US",17083.876459790907,,,84051109,USA,483,18
Virginia,US,2022-03-03 02:20:58,36.94618528,-78.24133319,2286,30,,,Lunenburg,51111,"Lunenburg, Virginia, US",18743.850442768122,,,84051111,USA,206,5
Virginia,US,2022-03-03 02:20:58,37.40021399,-79.19888138,19741,261,,,Lynchburg,51680,"Lynchburg, Virginia, US",24025.16794859313,,,84051680,USA,1792,30
Virginia,US,2022-03-03 02:20:58,38.41531222,-78.28220331,2055,36,,,Madison,51113,"Madison, Virginia, US",15496.568886207675,,,84051113,USA,121,8
Virginia,US,2022-03-03 02:20:58,38.7464321,-77.48509905,9014,69,,,Manassas,51683,"Manassas, Virginia, US",21939.88073506146,,,84051683,USA,522,11
Virginia,US,2022-03-03 02:20:58,38.77058531,-77.44399307,3676,25,,,Manassas Park,51685,"Manassas Park, Virginia, US",21032.154708776747,,,84051685,USA,1131,9
Virginia,US,2022-03-03 02:20:58,36.68212094,-79.86352771,3172,111,,,Martinsville,51690,"Martinsville, Virginia, US",25266.84722000956,,,84051690,USA,240,10
Virginia,US,2022-03-03 02:20:58,37.44164146,-76.34098896,1409,28,,,Mathews,51115,"Mathews, Virginia, US",15949.739642291148,,,84051115,USA,67,4
Virginia,US,2022-03-03 02:20:58,36.67882005,-78.36131056,5939,107,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",19416.745676267696,,,84051117,USA,568,5
Virginia,US,2022-03-03 02:20:58,37.63191998,-76.55064617,1790,46,,,Middlesex,51119,"Middlesex, Virginia, US",16915.516915516917,,,84051119,USA,93,10
Virginia,US,2022-03-03 02:20:58,37.17746986,-80.37868691,18281,140,,,Montgomery,51121,"Montgomery, Virginia, US",18552.798497995638,,,84051121,USA,1504,16
Virginia,US,2022-03-03 02:20:58,37.78790447,-78.88498513,2674,32,,,Nelson,51125,"Nelson, Virginia, US",17910.247823174817,,,84051125,USA,206,7
Virginia,US,2022-03-03 02:20:58,37.50694406,-76.99828634,4560,32,,,New Kent,51127,"New Kent, Virginia, US",19747.953748213593,,,84051127,USA,227,4
Virginia,US,2022-03-03 02:20:58,37.08166899,-76.51754109,35861,378,,,Newport News,51700,"Newport News, Virginia, US",20008.92732598689,,,84051700,USA,1251,49
Virginia,US,2022-03-03 02:20:58,36.89934014,-76.26420872,41213,455,,,Norfolk,51710,"Norfolk, Virginia, US",16978.10844435656,,,84051710,USA,1257,69
Virginia,US,2022-03-03 02:20:58,37.34062933,-75.87751591,2128,61,,,Northampton,51131,"Northampton, Virginia, US",18172.502134927414,,,84051131,USA,91,9
Virginia,US,2022-03-03 02:20:58,37.89202088,-76.41949732,2144,43,,,Northumberland,51133,"Northumberland, Virginia, US",17726.333195535346,,,84051133,USA,122,4
Virginia,US,2022-03-03 02:20:58,36.93357076,-82.62750411,1288,22,,,Norton,51720,"Norton, Virginia, US",32353.679979904548,,,84051720,USA,205,2
Virginia,US,2022-03-03 02:20:58,37.1435975,-78.05065922,3956,83,,,Nottoway,51135,"Nottoway, Virginia, US",25971.638655462182,,,84051135,USA,274,9
Virginia,US,2022-03-03 02:20:58,38.24530219,-78.01560400000002,6852,85,,,Orange,51137,"Orange, Virginia, US",18493.427977652424,,,84051137,USA,365,13
Virginia,US,2022-03-03 02:20:58,38.61807452,-78.48797204,5517,116,,,Page,51139,"Page, Virginia, US",23081.75048113129,,,84051139,USA,243,19
Virginia,US,2022-03-03 02:20:58,36.6801638,-80.2865648,3528,86,,,Patrick,51141,"Patrick, Virginia, US",20036.347114947752,,,84051141,USA,324,11
Virginia,US,2022-03-03 02:20:58,37.20530399,-77.39368102,8278,134,,,Petersburg,51730,"Petersburg, Virginia, US",26408.473170420468,,,84051730,USA,278,19
Virginia,US,2022-03-03 02:20:58,36.81980341,-79.39731264,13369,177,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",22150.97590880472,,,84051143,USA,1338,20
Virginia,US,2022-03-03 02:20:58,37.14259351,-76.35798148,2313,28,,,Poquoson,51735,"Poquoson, Virginia, US",18849.31953386032,,,84051735,USA,99,3
Virginia,US,2022-03-03 02:20:58,36.85914825,-76.35971629,20608,307,,,Portsmouth,51740,"Portsmouth, Virginia, US",21830.970995148204,,,84051740,USA,686,45
Virginia,US,2022-03-03 02:20:58,37.55016038,-77.91267882,4818,52,,,Powhatan,51145,"Powhatan, Virginia, US",16248.48239579118,,,84051145,USA,250,16
Virginia,US,2022-03-03 02:20:58,37.22554789,-78.43597949,4634,63,,,Prince Edward,51147,"Prince Edward, Virginia, US",20322.77870362249,,,84051147,USA,378,10
Virginia,US,2022-03-03 02:20:58,37.18497668,-77.22922187,8083,62,,,Prince George,51149,"Prince George, Virginia, US",21075.274424425734,,,84051149,USA,581,8
Virginia,US,2022-03-03 02:20:58,38.70916224,-77.48713689,93652,710,,,Prince William,51153,"Prince William, Virginia, US",19911.765018550606,,,84051153,USA,2454,79
Virginia,US,2022-03-03 02:20:58,37.06474963,-80.71229738,7124,125,,,Pulaski,51155,"Pulaski, Virginia, US",20936.315279043112,,,84051155,USA,798,14
Virginia,US,2022-03-03 02:20:58,37.12222899,-80.56027320000003,4864,46,,,Radford,51750,"Radford, Virginia, US",26653.5152611102,,,84051750,USA,423,7
Virginia,US,2022-03-03 02:20:58,38.68295619,-78.15826963,897,9,,,Rappahannock,51157,"Rappahannock, Virginia, US",12170.963364993215,,,84051157,USA,9,2
Virginia,US,2022-03-03 02:20:58,37.937575,-76.72920628,2612,25,,,Richmond,51159,"Richmond, Virginia, US",28948.243378033912,,,84051159,USA,183,8
Virginia,US,2022-03-03 02:20:58,37.53255773,-77.47966921,43668,463,,,Richmond City,51760,"Richmond City, Virginia, US",18950.164036869242,,,84051760,USA,1793,60
Virginia,US,2022-03-03 02:20:58,37.26865804,-80.06396753,20516,263,,,Roanoke,51161,"Roanoke, Virginia, US",21782.430509842223,,,84051161,USA,1003,52
Virginia,US,2022-03-03 02:20:58,37.27791025,-79.96189766,20723,329,,,Roanoke City,51770,"Roanoke City, Virginia, US",20902.13126494054,,,84051770,USA,993,43
Virginia,US,2022-03-03 02:20:58,37.81204314,-79.44605905,3204,75,,,Rockbridge,51163,"Rockbridge, Virginia, US",14193.948522571214,,,84051163,USA,242,2
Virginia,US,2022-03-03 02:20:58,38.51006137,-78.87260325,14351,219,,,Rockingham,51165,"Rockingham, Virginia, US",17512.324888953972,,,84051165,USA,765,27
Virginia,US,2022-03-03 02:20:58,36.93028320000001,-82.10095486,6751,97,,,Russell,51167,"Russell, Virginia, US",25393.064018656434,,,84051167,USA,787,13
Virginia,US,2022-03-03 02:20:58,37.2836193,-80.06219455,6049,101,,,Salem,51775,"Salem, Virginia, US",23908.14592308605,,,84051775,USA,-10,18
Virginia,US,2022-03-03 02:20:58,36.71466456,-82.60171704,5682,101,,,Scott,51169,"Scott, Virginia, US",26347.027728832418,,,84051169,USA,690,8
Virginia,US,2022-03-03 02:20:58,38.85905135,-78.56813762,10695,219,,,Shenandoah,51171,"Shenandoah, Virginia, US",24520.818048422596,,,84051171,USA,499,24
Virginia,US,2022-03-03 02:20:58,36.84455636,-81.53344948,8628,160,,,Smyth,51173,"Smyth, Virginia, US",28660.643103906466,,,84051173,USA,1255,17
Virginia,US,2022-03-03 02:20:58,36.72231125,-77.10642712,3261,85,,,Southampton,51175,"Southampton, Virginia, US",18495.831206397826,,,84051175,USA,104,11
Virginia,US,2022-03-03 02:20:58,38.18574462,-77.655399,26289,274,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",19299.63660389825,,,84051177,USA,1232,64
Virginia,US,2022-03-03 02:20:58,38.41758738,-77.45917053,29716,161,,,Stafford,51179,"Stafford, Virginia, US",19437.21301395848,,,84051179,USA,1523,40
Virginia,US,2022-03-03 02:20:58,38.15965544,-79.05979937,5537,104,,,Staunton,51790,"Staunton, Virginia, US",22208.406866677364,,,84051790,USA,354,11
Virginia,US,2022-03-03 02:20:58,36.70155394,-76.63603554,18521,285,,,Suffolk,51800,"Suffolk, Virginia, US",20107.91679332957,,,84051800,USA,560,27
Virginia,US,2022-03-03 02:20:58,37.11781893,-76.88450012,1073,18,,,Surry,51181,"Surry, Virginia, US",16708.19059483027,,,84051181,USA,60,4
