Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Vermont,US,2022-01-05 17:22:22,43.58010937,-72.58595157,5276,44,,,Windsor,50027,"Windsor, Vermont, US",9581.925829065418,,,84050027,USA,1134,11
Virgin Islands,US,2022-01-05 17:22:22,18.3358,-64.8963,10714,89,,,,78,"Virgin Islands, US",9988.067270761085,,,850,VIR,3145,2
Virginia,US,2022-01-05 17:22:22,37.76707161,-75.63234615,4743,84,,,Accomack,51001,"Accomack, Virginia, US",14676.940215373192,,,84051001,USA,463,2
Virginia,US,2022-01-05 17:22:22,38.02080697,-78.55481085,10299,118,,,Albemarle,51003,"Albemarle, Virginia, US",9420.104271471691,,,84051003,USA,1574,7
Virginia,US,2022-01-05 17:22:22,38.814003,-77.08183073,21086,161,,,Alexandria,51510,"Alexandria, Virginia, US",13226.033068218885,,,84051510,USA,5819,6
Virginia,US,2022-01-05 17:22:22,37.78636074,-80.00222498,2562,88,,,Alleghany,51005,"Alleghany, Virginia, US",17240.91520861373,,,84051005,USA,227,5
Virginia,US,2022-01-05 17:22:22,37.34081025,-77.98584649,1818,44,,,Amelia,51007,"Amelia, Virginia, US",13830.35374667174,,,84051007,USA,212,2
Virginia,US,2022-01-05 17:22:22,37.60308293,-79.14548696,5059,63,,,Amherst,51009,"Amherst, Virginia, US",16006.960923904446,,,84051009,USA,450,1
Virginia,US,2022-01-05 17:22:22,37.37569884,-78.81340003,2793,38,,,Appomattox,51011,"Appomattox, Virginia, US",17553.893532776066,,,84051011,USA,214,2
Virginia,US,2022-01-05 17:22:22,38.8767675,-77.10139853,27995,283,,,Arlington,51013,"Arlington, Virginia, US",11820.116364496162,,,84051013,USA,7902,7
Virginia,US,2022-01-05 17:22:22,38.16404586,-79.12461614,12730,144,,,Augusta,51015,"Augusta, Virginia, US",16847.984329918738,,,84051015,USA,1798,4
Virginia,US,2022-01-05 17:22:22,38.05852573,-79.73912095,595,15,,,Bath,51017,"Bath, Virginia, US",14347.721244272969,,,84051017,USA,68,0
Virginia,US,2022-01-05 17:22:22,37.3080028,-79.5281964,11800,176,,,Bedford,51019,"Bedford, Virginia, US",14937.276099092369,,,84051019,USA,1151,9
Virginia,US,2022-01-05 17:22:22,37.13128068,-81.13599391,1206,18,,,Bland,51021,"Bland, Virginia, US",19203.821656050957,,,84051021,USA,66,1
Virginia,US,2022-01-05 17:22:22,37.55531756,-79.80982182,4995,66,,,Botetourt,51023,"Botetourt, Virginia, US",14946.587270714264,,,84051023,USA,701,8
Virginia,US,2022-01-05 17:22:22,36.6163024,-82.16359122,2777,58,,,Bristol,51520,"Bristol, Virginia, US",16567.235413435148,,,84051520,USA,293,8
Virginia,US,2022-01-05 17:22:22,36.76366949,-77.8593436,1996,36,,,Brunswick,51025,"Brunswick, Virginia, US",12297.455486414883,,,84051025,USA,125,1
Virginia,US,2022-01-05 17:22:22,37.26818323,-82.03749726,3168,88,,,Buchanan,51027,"Buchanan, Virginia, US",15082.8413635498,,,84051027,USA,237,7
Virginia,US,2022-01-05 17:22:22,37.57242268,-78.52518834,2931,41,,,Buckingham,51029,"Buckingham, Virginia, US",17092.372288313505,,,84051029,USA,154,1
Virginia,US,2022-01-05 17:22:22,37.73484642,-79.35296097,1543,34,,,Buena Vista,51530,"Buena Vista, Virginia, US",23819.079962951528,,,84051530,USA,94,6
Virginia,US,2022-01-05 17:22:22,37.20553386,-79.09678609,8571,157,,,Campbell,51031,"Campbell, Virginia, US",15616.288603443565,,,84051031,USA,790,7
Virginia,US,2022-01-05 17:22:22,38.02679129,-77.34901405,5128,58,,,Caroline,51033,"Caroline, Virginia, US",16689.991863303498,,,84051033,USA,721,3
Virginia,US,2022-01-05 17:22:22,36.73066666,-80.73455942,4841,113,,,Carroll,51035,"Carroll, Virginia, US",16249.8741230573,,,84051035,USA,394,8
Virginia,US,2022-01-05 17:22:22,37.35358063,-77.05634116,868,22,,,Charles City,51036,"Charles City, Virginia, US",12465.89113887692,,,84051036,USA,103,1
Virginia,US,2022-01-05 17:22:22,37.01909701,-78.66314092,1617,31,,,Charlotte,51037,"Charlotte, Virginia, US",13611.111111111111,,,84051037,USA,201,3
Virginia,US,2022-01-05 17:22:22,38.03527919,-78.48569588,6569,64,,,Charlottesville,51540,"Charlottesville, Virginia, US",13897.939322134303,,,84051540,USA,918,2
Virginia,US,2022-01-05 17:22:22,36.67670048,-76.30545744,35511,382,,,Chesapeake,51550,"Chesapeake, Virginia, US",14504.05375048502,,,84051550,USA,4877,9
Virginia,US,2022-01-05 17:22:22,37.37373208,-77.58680140000001,51358,609,,,Chesterfield,51041,"Chesterfield, Virginia, US",14557.173712167163,,,84051041,USA,8654,31
Virginia,US,2022-01-05 17:22:22,39.11271747,-77.99199425,1941,33,,,Clarke,51043,"Clarke, Virginia, US",13277.241945413503,,,84051043,USA,355,3
Virginia,US,2022-01-05 17:22:22,37.26420587,-77.39609676,3313,71,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",19073.114565342545,,,84051570,USA,531,1
Virginia,US,2022-01-05 17:22:22,37.7824656,-79.98631446,823,19,,,Covington,51580,"Covington, Virginia, US",14860.960635608522,,,84051580,USA,31,1
Virginia,US,2022-01-05 17:22:22,37.48133648,-80.21072274,777,11,,,Craig,51045,"Craig, Virginia, US",15143.24693042292,,,84051045,USA,94,1
Virginia,US,2022-01-05 17:22:22,38.48199985,-77.95630870000002,8556,96,,,Culpeper,51047,"Culpeper, Virginia, US",16264.613629883092,,,84051047,USA,1397,4
Virginia,US,2022-01-05 17:22:22,37.51328851,-78.24398086,892,19,,,Cumberland,51049,"Cumberland, Virginia, US",8981.071284736207,,,84051049,USA,115,0
Virginia,US,2022-01-05 17:22:22,36.58022376,-79.40395668,7380,211,,,Danville,51590,"Danville, Virginia, US",18429.727299970036,,,84051590,USA,758,11
Virginia,US,2022-01-05 17:22:22,37.12560977,-82.35124171,2254,38,,,Dickenson,51051,"Dickenson, Virginia, US",15742.422125995248,,,84051051,USA,234,8
Virginia,US,2022-01-05 17:22:22,37.07544585,-77.63451754,3892,62,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",13635.089686098654,,,84051053,USA,356,2
Virginia,US,2022-01-05 17:22:22,36.69455571,-77.53406129,903,46,,,Emporia,51595,"Emporia, Virginia, US",16891.133557800225,,,84051595,USA,48,0
Virginia,US,2022-01-05 17:22:22,37.93357639,-76.94230311,1616,21,,,Essex,51057,"Essex, Virginia, US",14753.94868985666,,,84051057,USA,261,1
Virginia,US,2022-01-05 17:22:22,38.83677558,-77.27565836,126161,1210,,,Fairfax,51059,"Fairfax, Virginia, US",10994.116068222937,,,84051059,USA,28467,32
Virginia,US,2022-01-05 17:22:22,38.85157547,-77.29779640000002,1505,36,,,Fairfax City,51600,"Fairfax City, Virginia, US",6265.872850659895,,,84051600,USA,360,1
Virginia,US,2022-01-05 17:22:22,38.88485255,-77.17560759,1142,14,,,Falls Church,51610,"Falls Church, Virginia, US",7812.820688239721,,,84051610,USA,339,0
Virginia,US,2022-01-05 17:22:22,38.73564842,-77.80647472,9621,95,,,Fauquier,51061,"Fauquier, Virginia, US",13508.466485074836,,,84051061,USA,1831,6
Virginia,US,2022-01-05 17:22:22,36.9302126,-80.36738849,1850,33,,,Floyd,51063,"Floyd, Virginia, US",11746.77757317925,,,84051063,USA,248,1
Virginia,US,2022-01-05 17:22:22,37.84157909,-78.27715475,3427,32,,,Fluvanna,51065,"Fluvanna, Virginia, US",12566.923359002569,,,84051065,USA,407,3
Virginia,US,2022-01-05 17:22:22,36.99536167,-79.88023649,7617,132,,,Franklin,51067,"Franklin, Virginia, US",13591.592020270513,,,84051067,USA,934,18
Virginia,US,2022-01-05 17:22:22,36.6831435,-76.93859681,1872,44,,,Franklin City,51620,"Franklin City, Virginia, US",23496.924814861304,,,84051620,USA,169,1
Virginia,US,2022-01-05 17:22:22,39.20172582,-78.25974949,15378,185,,,Frederick,51069,"Frederick, Virginia, US",17218.0981492056,,,84051069,USA,2434,21
Virginia,US,2022-01-05 17:22:22,38.2977863,-77.4922454,4012,27,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",13817.330210772834,,,84051630,USA,765,1
Virginia,US,2022-01-05 17:22:22,36.66601852,-80.91703124,1805,69,,,Galax,51640,"Galax, Virginia, US",28438.632424767606,,,84051640,USA,149,5
Virginia,US,2022-01-05 17:22:22,37.31234791,-80.70636931,2664,38,,,Giles,51071,"Giles, Virginia, US",15933.014354066985,,,84051071,USA,216,4
Virginia,US,2022-01-05 17:22:22,37.40809042,-76.53524337,4757,83,,,Gloucester,51073,"Gloucester, Virginia, US",12736.960479811503,,,84051073,USA,644,3
Virginia,US,2022-01-05 17:22:22,37.71714806,-77.90381514,2738,35,,,Goochland,51075,"Goochland, Virginia, US",11526.965014945481,,,84051075,USA,460,4
Virginia,US,2022-01-05 17:22:22,36.65677234,-81.23215889,2655,63,,,Grayson,51077,"Grayson, Virginia, US",17073.95498392283,,,84051077,USA,316,11
Virginia,US,2022-01-05 17:22:22,38.29545894,-78.46525378,2777,47,,,Greene,51079,"Greene, Virginia, US",14011.806852010695,,,84051079,USA,369,2
Virginia,US,2022-01-05 17:22:22,36.67878901,-77.56351439,2187,30,,,Greensville,51081,"Greensville, Virginia, US",19292.519407198302,,,84051081,USA,196,4
Virginia,US,2022-01-05 17:22:22,36.76654925,-78.93512622,4717,127,,,Halifax,51083,"Halifax, Virginia, US",13909.940727197663,,,84051083,USA,518,13
Virginia,US,2022-01-05 17:22:22,37.03513786,-76.35879121,19012,257,,,Hampton,51650,"Hampton, Virginia, US",14134.265110400715,,,84051650,USA,3021,8
Virginia,US,2022-01-05 17:22:22,37.7583355,-77.49464673,15378,208,,,Hanover,51085,"Hanover, Virginia, US",14269.806803630088,,,84051085,USA,2525,7
Virginia,US,2022-01-05 17:22:22,38.43542574,-78.87536254,9454,116,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",17832.352497359287,,,84051660,USA,813,2
Virginia,US,2022-01-05 17:22:22,37.53460572,-77.39326555,45747,750,,,Henrico,51087,"Henrico, Virginia, US",13828.449479774376,,,84051087,USA,8597,14
Virginia,US,2022-01-05 17:22:22,36.68542395,-79.87634026,7955,212,,,Henry,51089,"Henry, Virginia, US",15734.715271871353,,,84051089,USA,750,32
Virginia,US,2022-01-05 17:22:22,38.35799465,-79.56124594,244,4,,,Highland,51091,"Highland, Virginia, US",11141.552511415524,,,84051091,USA,46,0
Virginia,US,2022-01-05 17:22:22,37.29186313,-77.29754684,4430,98,,,Hopewell,51670,"Hopewell, Virginia, US",19663.544764525726,,,84051670,USA,596,6
Virginia,US,2022-01-05 17:22:22,36.90579348,-76.70842863,5361,93,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",14446.630197526209,,,84051093,USA,633,1
Virginia,US,2022-01-05 17:22:22,37.31156958,-76.76950618,9392,100,,,James City,51095,"James City, Virginia, US",12273.434130914888,,,84051095,USA,1746,2
Virginia,US,2022-01-05 17:22:22,38.26818502,-77.15852768,3569,27,,,King George,51099,"King George, Virginia, US",13299.299448502012,,,84051099,USA,645,3
Virginia,US,2022-01-05 17:22:22,37.70965316,-77.09384941,2646,27,,,King William,51101,"King William, Virginia, US",15430.370888733381,,,84051101,USA,459,1
Virginia,US,2022-01-05 17:22:22,37.71044922,-76.88689628,804,9,,,King and Queen,51097,"King and Queen, Virginia, US",11444.839857651245,,,84051097,USA,118,0
Virginia,US,2022-01-05 17:22:22,37.71889653,-76.46400482,1290,24,,,Lancaster,51103,"Lancaster, Virginia, US",12166.368009054044,,,84051103,USA,189,1
Virginia,US,2022-01-05 17:22:22,36.70586667,-83.12606515,4202,67,,,Lee,51105,"Lee, Virginia, US",17939.631985655124,,,84051105,USA,224,5
Virginia,US,2022-01-05 17:22:22,37.78258621,-79.44262866,1784,38,,,Lexington,51678,"Lexington, Virginia, US",23959.172710179962,,,84051678,USA,133,1
Virginia,US,2022-01-05 17:22:22,39.08990083,-77.63481877,48419,314,,,Loudoun,51107,"Loudoun, Virginia, US",11708.476609162883,,,84051107,USA,10836,10
Virginia,US,2022-01-05 17:22:22,37.97850256,-77.96274807,4440,54,,,Louisa,51109,"Louisa, Virginia, US",11811.337820222925,,,84051109,USA,764,1
Virginia,US,2022-01-05 17:22:22,36.94618528,-78.24133319,1344,23,,,Lunenburg,51111,"Lunenburg, Virginia, US",11020.006559527716,,,84051111,USA,129,0
Virginia,US,2022-01-05 17:22:22,37.40021399,-79.19888138,13853,216,,,Lynchburg,51680,"Lynchburg, Virginia, US",16859.361308538602,,,84051680,USA,1578,21
Virginia,US,2022-01-05 17:22:22,38.41531222,-78.28220331,1425,25,,,Madison,51113,"Madison, Virginia, US",10745.795942990724,,,84051113,USA,291,2
Virginia,US,2022-01-05 17:22:22,38.7464321,-77.48509905,6766,57,,,Manassas,51683,"Manassas, Virginia, US",16468.297432152853,,,84051683,USA,1361,3
Virginia,US,2022-01-05 17:22:22,38.77058531,-77.44399307,1327,16,,,Manassas Park,51685,"Manassas Park, Virginia, US",7592.401876644925,,,84051685,USA,33,2
Virginia,US,2022-01-05 17:22:22,36.68212094,-79.86352771,2454,100,,,Martinsville,51690,"Martinsville, Virginia, US",19547.554564282298,,,84051690,USA,199,6
Virginia,US,2022-01-05 17:22:22,37.44164146,-76.34098896,1062,24,,,Mathews,51115,"Mathews, Virginia, US",12021.734208738962,,,84051115,USA,118,0
Virginia,US,2022-01-05 17:22:22,36.67882005,-78.36131056,3941,98,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",12884.55879948998,,,84051117,USA,303,7
Virginia,US,2022-01-05 17:22:22,37.63191998,-76.55064617,1198,34,,,Middlesex,51119,"Middlesex, Virginia, US",11321.11132111132,,,84051119,USA,191,1
Virginia,US,2022-01-05 17:22:22,37.17746986,-80.37868691,13456,121,,,Montgomery,51121,"Montgomery, Virginia, US",13656.061298015933,,,84051121,USA,1105,5
Virginia,US,2022-01-05 17:22:22,37.78790447,-78.88498513,1851,24,,,Nelson,51125,"Nelson, Virginia, US",12397.856664434026,,,84051125,USA,341,3
Virginia,US,2022-01-05 17:22:22,37.50694406,-76.99828634,3121,28,,,New Kent,51127,"New Kent, Virginia, US",13516.088519336538,,,84051127,USA,466,1
Virginia,US,2022-01-05 17:22:22,37.08166899,-76.51754109,25405,320,,,Newport News,51700,"Newport News, Virginia, US",14174.919793555586,,,84051700,USA,3688,14
Virginia,US,2022-01-05 17:22:22,36.89934014,-76.26420872,29780,370,,,Norfolk,51710,"Norfolk, Virginia, US",12268.169496832028,,,84051710,USA,4050,11
Virginia,US,2022-01-05 17:22:22,37.34062933,-75.87751591,1340,49,,,Northampton,51131,"Northampton, Virginia, US",11443.210930828353,,,84051131,USA,138,2
Virginia,US,2022-01-05 17:22:22,37.89202088,-76.41949732,1524,39,,,Northumberland,51133,"Northumberland, Virginia, US",12600.248036378667,,,84051133,USA,241,2
Virginia,US,2022-01-05 17:22:22,36.93357076,-82.62750411,787,20,,,Norton,51720,"Norton, Virginia, US",19768.902285857825,,,84051720,USA,109,3
Virginia,US,2022-01-05 17:22:22,37.1435975,-78.05065922,3022,71,,,Nottoway,51135,"Nottoway, Virginia, US",19839.810924369747,,,84051135,USA,341,1
Virginia,US,2022-01-05 17:22:22,38.24530219,-78.01560400000002,4934,69,,,Orange,51137,"Orange, Virginia, US",13316.779574100565,,,84051137,USA,801,6
Virginia,US,2022-01-05 17:22:22,38.61807452,-78.48797204,4278,92,,,Page,51139,"Page, Virginia, US",17898.083842356293,,,84051139,USA,592,3
Virginia,US,2022-01-05 17:22:22,36.6801638,-80.2865648,2631,72,,,Patrick,51141,"Patrick, Virginia, US",14942.071785552022,,,84051141,USA,282,12
Virginia,US,2022-01-05 17:22:22,37.20530399,-77.39368102,6157,109,,,Petersburg,51730,"Petersburg, Virginia, US",19642.05959293052,,,84051730,USA,925,4
Virginia,US,2022-01-05 17:22:22,36.81980341,-79.39731264,9441,143,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",15642.70802266627,,,84051143,USA,797,10
Virginia,US,2022-01-05 17:22:22,37.14259351,-76.35798148,1591,23,,,Poquoson,51735,"Poquoson, Virginia, US",12965.528481786323,,,84051735,USA,163,0
Virginia,US,2022-01-05 17:22:22,36.85914825,-76.35971629,15506,256,,,Portsmouth,51740,"Portsmouth, Virginia, US",16426.195470243012,,,84051740,USA,2222,6
Virginia,US,2022-01-05 17:22:22,37.55016038,-77.91267882,3531,31,,,Powhatan,51145,"Powhatan, Virginia, US",11908.134358559288,,,84051145,USA,479,1
Virginia,US,2022-01-05 17:22:22,37.22554789,-78.43597949,3339,54,,,Prince Edward,51147,"Prince Edward, Virginia, US",14643.452328743091,,,84051147,USA,266,2
Virginia,US,2022-01-05 17:22:22,37.18497668,-77.22922187,5946,53,,,Prince George,51149,"Prince George, Virginia, US",15503.350454983965,,,84051149,USA,565,0
Virginia,US,2022-01-05 17:22:22,38.70916224,-77.48713689,72503,616,,,Prince William,51153,"Prince William, Virginia, US",15415.18279524169,,,84051153,USA,13996,31
Virginia,US,2022-01-05 17:22:22,37.06474963,-80.71229738,4958,106,,,Pulaski,51155,"Pulaski, Virginia, US",14570.782026038147,,,84051155,USA,462,8
Virginia,US,2022-01-05 17:22:22,37.12222899,-80.56027320000003,3399,39,,,Radford,51750,"Radford, Virginia, US",18625.67811934901,,,84051750,USA,275,3
Virginia,US,2022-01-05 17:22:22,38.68295619,-78.15826963,752,7,,,Rappahannock,51157,"Rappahannock, Virginia, US",10203.527815468116,,,84051157,USA,103,2
Virginia,US,2022-01-05 17:22:22,37.937575,-76.72920628,1906,17,,,Richmond,51159,"Richmond, Virginia, US",21123.794746758285,,,84051159,USA,164,1
Virginia,US,2022-01-05 17:22:22,37.53255773,-77.47966921,31873,391,,,Richmond City,51760,"Richmond City, Virginia, US",13831.606172646636,,,84051760,USA,6074,17
Virginia,US,2022-01-05 17:22:22,37.26865804,-80.06396753,14808,196,,,Roanoke,51161,"Roanoke, Virginia, US",15722.081838065105,,,84051161,USA,1799,13
Virginia,US,2022-01-05 17:22:22,37.27791025,-79.96189766,14843,273,,,Roanoke City,51770,"Roanoke City, Virginia, US",14971.304075930726,,,84051770,USA,1662,16
Virginia,US,2022-01-05 17:22:22,37.81204314,-79.44605905,2479,71,,,Rockbridge,51163,"Rockbridge, Virginia, US",10982.146812563682,,,84051163,USA,168,5
Virginia,US,2022-01-05 17:22:22,38.51006137,-78.87260325,11048,182,,,Rockingham,51165,"Rockingham, Virginia, US",13481.720115195,,,84051165,USA,1035,12
Virginia,US,2022-01-05 17:22:22,36.93028320000001,-82.10095486,4735,79,,,Russell,51167,"Russell, Virginia, US",17810.125630030845,,,84051167,USA,493,10
Virginia,US,2022-01-05 17:22:22,37.2836193,-80.06219455,4542,83,,,Salem,51775,"Salem, Virginia, US",17951.859610292082,,,84051775,USA,610,12
Virginia,US,2022-01-05 17:22:22,36.71466456,-82.60171704,3882,92,,,Scott,51169,"Scott, Virginia, US",18000.55643141983,,,84051169,USA,318,8
Virginia,US,2022-01-05 17:22:22,38.85905135,-78.56813762,8213,187,,,Shenandoah,51171,"Shenandoah, Virginia, US",18830.24578136464,,,84051171,USA,1109,10
Virginia,US,2022-01-05 17:22:22,36.84455636,-81.53344948,5744,139,,,Smyth,51173,"Smyth, Virginia, US",19080.520861015146,,,84051173,USA,438,13
Virginia,US,2022-01-05 17:22:22,36.72231125,-77.10642712,2616,74,,,Southampton,51175,"Southampton, Virginia, US",14837.502126935513,,,84051175,USA,132,4
Virginia,US,2022-01-05 17:22:22,38.18574462,-77.655399,20066,188,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",14731.123591381272,,,84051177,USA,3479,20
Virginia,US,2022-01-05 17:22:22,38.41758738,-77.45917053,22138,119,,,Stafford,51179,"Stafford, Virginia, US",14480.44897371829,,,84051179,USA,4740,5
Virginia,US,2022-01-05 17:22:22,38.15965544,-79.05979937,4079,88,,,Staunton,51790,"Staunton, Virginia, US",16360.500561527357,,,84051790,USA,442,4
Virginia,US,2022-01-05 17:22:22,36.70155394,-76.63603554,13368,258,,,Suffolk,51800,"Suffolk, Virginia, US",14513.397316194034,,,84051800,USA,1823,9
Virginia,US,2022-01-05 17:22:22,37.11781893,-76.88450012,774,13,,,Surry,51181,"Surry, Virginia, US",12052.32014948614,,,84051181,USA,127,1
Virginia,US,2022-01-05 17:22:22,36.92432914,-77.25791182,1758,31,,,Sussex,51183,"Sussex, Virginia, US",15754.099829733845,,,84051183,USA,158,2
Virginia,US,2022-01-05 17:22:22,37.12191123,-81.56685568,7037,122,,,Tazewell,51185,"Tazewell, Virginia, US",17334.647124030053,,,84051185,USA,740,3
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-01-05 17:22:22,36.73285734,-76.04566934,62992,603,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",13999.031055127627,,,84051810,USA,9984,27
Virginia,US,2022-01-05 17:22:22,38.90847745,-78.20280433,6645,108,,,Warren,51187,"Warren, Virginia, US",16544.666865850017,,,84051187,USA,1041,13
Virginia,US,2022-01-05 17:22:22,36.72341572,-81.95666289,9343,179,,,Washington,51191,"Washington, Virginia, US",17385.560104205433,,,84051191,USA,893,19
Virginia,US,2022-01-05 17:22:22,38.06451466,-78.90293905,4172,54,,,Waynesboro,51820,"Waynesboro, Virginia, US",18435.704816615118,,,84051820,USA,317,3
Virginia,US,2022-01-05 17:22:22,38.11021557,-76.80213247,2353,39,,,Westmoreland,51193,"Westmoreland, Virginia, US",13061.337774077158,,,84051193,USA,319,1
Virginia,US,2022-01-05 17:22:22,37.28131268,-76.70905141,1364,13,,,Williamsburg,51830,"Williamsburg, Virginia, US",9121.305336364852,,,84051830,USA,126,0
Virginia,US,2022-01-05 17:22:22,39.17054517,-78.17325058,4704,58,,,Winchester,51840,"Winchester, Virginia, US",16753.33000925992,,,84051840,USA,749,1
Virginia,US,2022-01-05 17:22:22,36.9746148,-82.62410519,6747,147,,,Wise,51195,"Wise, Virginia, US",18048.310729475965,,,84051195,USA,669,15
Virginia,US,2022-01-05 17:22:22,36.91582035,-81.07834059,5269,119,,,Wythe,51197,"Wythe, Virginia, US",18369.125644958858,,,84051197,USA,372,7
Virginia,US,2022-01-05 17:22:22,37.24374789,-76.54412815,6849,87,,,York,51199,"York, Virginia, US",10030.755711775044,,,84051199,USA,968,4
Washington,US,2022-01-05 17:22:22,46.98299757,-118.5601734,3451,35,,,Adams,53001,"Adams, Washington, US",17269.67922734324,,,84053001,USA,77,1
Washington,US,2022-01-05 17:22:22,46.18894415,-117.2022851,3198,54,,,Asotin,53003,"Asotin, Washington, US",14161.721725267913,,,84053003,USA,135,3
Washington,US,2022-01-05 17:22:22,46.23946995,-119.5120834,34072,400,,,Benton,53005,"Benton, Washington, US",16670.091491755957,,,84053005,USA,1535,8
Washington,US,2022-01-05 17:22:22,47.87046092,-120.6173956,13024,135,,,Chelan,53007,"Chelan, Washington, US",16870.466321243523,,,84053007,USA,722,14
Washington,US,2022-01-05 17:22:22,48.04754642,-123.9226319,6619,83,,,Clallam,53009,"Clallam, Washington, US",8559.309979180407,,,84053009,USA,1246,8
Washington,US,2022-01-05 17:22:22,45.77568046,-122.4829204,51015,608,,,Clark,53011,"Clark, Washington, US",10448.733309984207,,,84053011,USA,5079,47
